,tag_name,conference_name,count
2801,"""Systems and Data Security""",Annual Privacy Forum,1.0
2802,"""Computers and Society""",Annual Privacy Forum,1.0
2803,"""Special Purpose and Application-Based Systems""","International GI/ITG Conference on Measurement, Modelling, and Evaluation of Computing Systems and Dependability and Fault Tolerance",1.0
2804,"""Computer Communication Networks""","International GI/ITG Conference on Measurement, Modelling, and Evaluation of Computing Systems and Dependability and Fault Tolerance",1.0
2805,"""Computer Science""","International GI/ITG Conference on Measurement, Modelling, and Evaluation of Computing Systems and Dependability and Fault Tolerance",1.0
2806,"""Information Systems Applications (incl.Internet)""","International GI/ITG Conference on Measurement, Modelling, and Evaluation of Computing Systems and Dependability and Fault Tolerance",1.0
2807,"""Simulation and Modeling""","International GI/ITG Conference on Measurement, Modelling, and Evaluation of Computing Systems and Dependability and Fault Tolerance",1.0
2808,"""Software Engineering""","International GI/ITG Conference on Measurement, Modelling, and Evaluation of Computing Systems and Dependability and Fault Tolerance",1.0
2809,"""Programming Languages, Compilers, Interpreters""","International GI/ITG Conference on Measurement, Modelling, and Evaluation of Computing Systems and Dependability and Fault Tolerance",1.0
2810,"""Mathematical Logic and Formal Languages""",International Workshop on Software Engineering for Resilient Systems,1.0
2811,"""Logics and Meanings of Programs""",International Workshop on Software Engineering for Resilient Systems,1.0
2812,"""Computer Communication Networks""",International Workshop on Software Engineering for Resilient Systems,1.0
2813,"""Computer Science""",International Workshop on Software Engineering for Resilient Systems,1.0
2814,"""Management of Computing and Information Systems""",International Workshop on Software Engineering for Resilient Systems,1.0
2815,"""Software Engineering""",International Workshop on Software Engineering for Resilient Systems,1.0
2816,"""Programming Languages, Compilers, Interpreters""",International Workshop on Software Engineering for Resilient Systems,1.0
2817,"""Computation by Abstract Devices""",International Workshop on Coalgebraic Methods in Computer Science,1.0
2818,"""Mathematical Logic and Formal Languages""",International Workshop on Coalgebraic Methods in Computer Science,1.0
2819,"""Logics and Meanings of Programs""",International Workshop on Coalgebraic Methods in Computer Science,1.0
2820,"""Computer Science""",International Workshop on Coalgebraic Methods in Computer Science,1.0
2821,"""Artificial Intelligence (incl. Robotics)""",International Workshop on Coalgebraic Methods in Computer Science,1.0
2822,"""Algorithm Analysis and Problem Complexity""",Nordic Conference on Secure IT Systems,1.0
2823,"""Computer Science""",Nordic Conference on Secure IT Systems,1.0
2824,"""Data Encryption""",Nordic Conference on Secure IT Systems,1.0
2825,"""Systems and Data Security""",Nordic Conference on Secure IT Systems,1.0
2826,"""Biometrics""",Nordic Conference on Secure IT Systems,1.0
2827,"""Computers and Society""",Nordic Conference on Secure IT Systems,1.0
2828,"""Algorithm Analysis and Problem Complexity""",International Workshop on Algorithms and Computation,1.0
2829,"""Algorithms""",International Workshop on Algorithms and Computation,1.0
2830,"""Computer Science""",International Workshop on Algorithms and Computation,1.0
2831,"""Computer Graphics""",International Workshop on Algorithms and Computation,1.0
2832,"""Discrete Mathematics in Computer Science""",International Workshop on Algorithms and Computation,1.0
2833,"""Math Applications in Computer Science""",International Workshop on Algorithms and Computation,1.0
2834,"""Symbolic and Algebraic Manipulation""",International Workshop on Algorithms and Computation,1.0
2835,"""Mathematical Logic and Formal Languages""",International Conference on Tests and Proofs,1.0
2836,"""Logics and Meanings of Programs""",International Conference on Tests and Proofs,1.0
2837,"""Computer Science""",International Conference on Tests and Proofs,1.0
2838,"""Simulation and Modeling""",International Conference on Tests and Proofs,1.0
2839,"""Software Engineering""",International Conference on Tests and Proofs,1.0
2840,"""Programming Languages, Compilers, Interpreters""",International Conference on Tests and Proofs,1.0
2841,"""Programming Techniques""",International Conference on Tests and Proofs,1.0
2842,"""Computation by Abstract Devices""",International Conference on Swarm Intelligence,1.0
2843,"""Algorithm Analysis and Problem Complexity""",International Conference on Swarm Intelligence,1.0
2844,"""Computer Science""",International Conference on Swarm Intelligence,1.0
2845,"""Information Storage and Retrieval""",International Conference on Swarm Intelligence,1.0
2846,"""Information Systems Applications (incl.Internet)""",International Conference on Swarm Intelligence,1.0
2847,"""Database Management""",International Conference on Swarm Intelligence,1.0
2848,"""Artificial Intelligence (incl. Robotics)""",International Conference on Swarm Intelligence,1.0
2849,"""Mathematical Logic and Formal Languages""",Brazilian Symposium on Programming Languages,1.0
2850,"""Logics and Meanings of Programs""",Brazilian Symposium on Programming Languages,1.0
2851,"""Computer Science""",Brazilian Symposium on Programming Languages,1.0
2852,"""Software Engineering""",Brazilian Symposium on Programming Languages,1.0
2853,"""Programming Languages, Compilers, Interpreters""",Brazilian Symposium on Programming Languages,1.0
2854,"""Programming Techniques""",Brazilian Symposium on Programming Languages,1.0
2855,"""Algorithm Analysis and Problem Complexity""",International Workshop on Quantitative Aspects in Security Assurance,1.0
2856,"""Computer Science""",International Workshop on Quantitative Aspects in Security Assurance,1.0
2857,"""Information Systems Applications (incl.Internet)""",International Workshop on Quantitative Aspects in Security Assurance,1.0
2858,"""Data Encryption""",International Workshop on Quantitative Aspects in Security Assurance,1.0
2859,"""Systems and Data Security""",International Workshop on Quantitative Aspects in Security Assurance,1.0
2860,"""Management of Computing and Information Systems""",International Workshop on Quantitative Aspects in Security Assurance,1.0
2861,"""IT in Business""",International Conference on Service-Oriented Computing,1.0
2862,"""Computer Communication Networks""",International Conference on Service-Oriented Computing,1.0
2863,"""Computer Science""",International Conference on Service-Oriented Computing,1.0
2864,"""Information Storage and Retrieval""",International Conference on Service-Oriented Computing,1.0
2865,"""Information Systems Applications (incl.Internet)""",International Conference on Service-Oriented Computing,1.0
2866,"""Management of Computing and Information Systems""",International Conference on Service-Oriented Computing,1.0
2867,"""Software Engineering""",International Conference on Service-Oriented Computing,1.0
2868,"""Computer Hardware""",International Workshop on OpenMP,1.0
2869,"""System Performance and Evaluation""",International Workshop on OpenMP,1.0
2870,"""Algorithm Analysis and Problem Complexity""",International Workshop on OpenMP,1.0
2871,"""Processor Architectures""",International Workshop on OpenMP,1.0
2872,"""Computer Science""",International Workshop on OpenMP,1.0
2873,"""Software Engineering""",International Workshop on OpenMP,1.0
2874,"""Programming Languages, Compilers, Interpreters""",International Workshop on OpenMP,1.0
2875,"""Computation by Abstract Devices""",International Conference on Topics in Theoretical Computer Science,1.0
2876,"""Algorithm Analysis and Problem Complexity""",International Conference on Topics in Theoretical Computer Science,1.0
2877,"""Mathematical Logic and Formal Languages""",International Conference on Topics in Theoretical Computer Science,1.0
2878,"""Computer Science""",International Conference on Topics in Theoretical Computer Science,1.0
2879,"""Data Structures""",International Conference on Topics in Theoretical Computer Science,1.0
2880,"""Computer Graphics""",International Conference on Topics in Theoretical Computer Science,1.0
2881,"""Discrete Mathematics in Computer Science""",International Conference on Topics in Theoretical Computer Science,1.0
2882,"""Algorithm Analysis and Problem Complexity""",International Workshop on Computer Algebra in Scientific Computing,1.0
2883,"""Computer Science""",International Workshop on Computer Algebra in Scientific Computing,1.0
2884,"""Numeric Computing""",International Workshop on Computer Algebra in Scientific Computing,1.0
2885,"""Discrete Mathematics in Computer Science""",International Workshop on Computer Algebra in Scientific Computing,1.0
2886,"""Arithmetic and Logic Structures""",International Workshop on Computer Algebra in Scientific Computing,1.0
2887,"""Simulation and Modeling""",International Workshop on Computer Algebra in Scientific Computing,1.0
2888,"""Symbolic and Algebraic Manipulation""",International Workshop on Computer Algebra in Scientific Computing,1.0
2889,"""Computer Applications""",IFIP International Conference on Computer Information Systems and Industrial Management,1.0
2890,"""Pattern Recognition""",IFIP International Conference on Computer Information Systems and Industrial Management,1.0
2891,"""Algorithm Analysis and Problem Complexity""",IFIP International Conference on Computer Information Systems and Industrial Management,1.0
2892,"""Computer Science""",IFIP International Conference on Computer Information Systems and Industrial Management,1.0
2893,"""Information Systems Applications (incl.Internet)""",IFIP International Conference on Computer Information Systems and Industrial Management,1.0
2894,"""Simulation and Modeling""",IFIP International Conference on Computer Information Systems and Industrial Management,1.0
2895,"""Computer Science""",International Conference on Theory and Application of Diagrams,1.0
2896,"""User Interfaces and Human Computer Interaction""",International Conference on Theory and Application of Diagrams,1.0
2897,"""Information Systems Applications (incl.Internet)""",International Conference on Theory and Application of Diagrams,1.0
2898,"""Computer Graphics""",International Conference on Theory and Application of Diagrams,1.0
2899,"""Computers and Society""",International Conference on Theory and Application of Diagrams,1.0
2900,"""Discrete Mathematics in Computer Science""",International Conference on Theory and Application of Diagrams,1.0
2901,"""Artificial Intelligence (incl. Robotics)""",International Conference on Theory and Application of Diagrams,1.0
2902,"""Pattern Recognition""",International Conference on Statistical Language and Speech Processing,1.0
2903,"""Computation by Abstract Devices""",International Conference on Statistical Language and Speech Processing,1.0
2904,"""Mathematical Logic and Formal Languages""",International Conference on Statistical Language and Speech Processing,1.0
2905,"""Computer Science""",International Conference on Statistical Language and Speech Processing,1.0
2906,"""Information Systems Applications (incl.Internet)""",International Conference on Statistical Language and Speech Processing,1.0
2907,"""Data Mining and Knowledge Discovery""",International Conference on Statistical Language and Speech Processing,1.0
2908,"""Artificial Intelligence (incl. Robotics)""",International Conference on Statistical Language and Speech Processing,1.0
2909,"""Algorithm Analysis and Problem Complexity""",International Conference on Graph Transformation,1.0
2910,"""Mathematical Logic and Formal Languages""",International Conference on Graph Transformation,1.0
2911,"""Logics and Meanings of Programs""",International Conference on Graph Transformation,1.0
2912,"""Computer Science""",International Conference on Graph Transformation,1.0
2913,"""Data Structures""",International Conference on Graph Transformation,1.0
2914,"""Discrete Mathematics in Computer Science""",International Conference on Graph Transformation,1.0
2915,"""Software Engineering""",International Conference on Graph Transformation,1.0
2916,"""Pattern Recognition""",International Symposium on String Processing and Information Retrieval,1.0
2917,"""Algorithm Analysis and Problem Complexity""",International Symposium on String Processing and Information Retrieval,1.0
2918,"""Computer Science""",International Symposium on String Processing and Information Retrieval,1.0
2919,"""Information Storage and Retrieval""",International Symposium on String Processing and Information Retrieval,1.0
2920,"""Database Management""",International Symposium on String Processing and Information Retrieval,1.0
2921,"""Data Mining and Knowledge Discovery""",International Symposium on String Processing and Information Retrieval,1.0
2922,"""Mathematical Logic and Formal Languages""",International Conference on Inductive Logic Programming,1.0
2923,"""Logics and Meanings of Programs""",International Conference on Inductive Logic Programming,1.0
2924,"""Computer Science""",International Conference on Inductive Logic Programming,1.0
2925,"""Data Mining and Knowledge Discovery""",International Conference on Inductive Logic Programming,1.0
2926,"""Artificial Intelligence (incl. Robotics)""",International Conference on Inductive Logic Programming,1.0
2927,"""Programming Techniques""",International Conference on Inductive Logic Programming,1.0
2928,"""Computer Communication Networks""",International Conference on Case-Based Reasoning,1.0
2929,"""Computer Science""",International Conference on Case-Based Reasoning,1.0
2930,"""User Interfaces and Human Computer Interaction""",International Conference on Case-Based Reasoning,1.0
2931,"""Information Storage and Retrieval""",International Conference on Case-Based Reasoning,1.0
2932,"""Information Systems Applications (incl.Internet)""",International Conference on Case-Based Reasoning,1.0
2933,"""Data Mining and Knowledge Discovery""",International Conference on Case-Based Reasoning,1.0
2934,"""Artificial Intelligence (incl. Robotics)""",International Conference on Case-Based Reasoning,1.0
2935,"""Logics and Meanings of Programs""",IFIP International Conference on Testing Software and Systems,1.0
2936,"""Special Purpose and Application-Based Systems""",IFIP International Conference on Testing Software and Systems,1.0
2937,"""Computer Communication Networks""",IFIP International Conference on Testing Software and Systems,1.0
2938,"""Computer Science""",IFIP International Conference on Testing Software and Systems,1.0
2939,"""Management of Computing and Information Systems""",IFIP International Conference on Testing Software and Systems,1.0
2940,"""Software Engineering""",IFIP International Conference on Testing Software and Systems,1.0
2941,"""Programming Languages, Compilers, Interpreters""",IFIP International Conference on Testing Software and Systems,1.0
2942,"""Pattern Recognition""",International Conference on Artificial Evolution (Evolution Artificielle),1.0
2943,"""Computation by Abstract Devices""",International Conference on Artificial Evolution (Evolution Artificielle),1.0
2944,"""Algorithm Analysis and Problem Complexity""",International Conference on Artificial Evolution (Evolution Artificielle),1.0
2945,"""Computer Science""",International Conference on Artificial Evolution (Evolution Artificielle),1.0
2946,"""Information Storage and Retrieval""",International Conference on Artificial Evolution (Evolution Artificielle),1.0
2947,"""Numeric Computing""",International Conference on Artificial Evolution (Evolution Artificielle),1.0
2948,"""Artificial Intelligence (incl. Robotics)""",International Conference on Artificial Evolution (Evolution Artificielle),1.0
2949,"""Algorithm Analysis and Problem Complexity""",International Conference on Smart Card Research and Advanced Applications,1.0
2950,"""Computer Science""",International Conference on Smart Card Research and Advanced Applications,1.0
2951,"""Data Encryption""",International Conference on Smart Card Research and Advanced Applications,1.0
2952,"""Systems and Data Security""",International Conference on Smart Card Research and Advanced Applications,1.0
2953,"""Management of Computing and Information Systems""",International Conference on Smart Card Research and Advanced Applications,1.0
2954,"""System Performance and Evaluation""",Conference on Internet of Things and Smart Spaces,1.0
2955,"""Computer Applications""",Conference on Internet of Things and Smart Spaces,1.0
2956,"""Computer Communication Networks""",Conference on Internet of Things and Smart Spaces,1.0
2957,"""Computer Science""",Conference on Internet of Things and Smart Spaces,1.0
2958,"""Systems and Data Security""",Conference on Internet of Things and Smart Spaces,1.0
2959,"""Probability and Statistics in Computer Science""",Conference on Internet of Things and Smart Spaces,1.0
2960,"""Pattern Recognition""",German Conference on Pattern Recognition,1.0
2961,"""Computer Science""",German Conference on Pattern Recognition,1.0
2962,"""Image Processing and Computer Vision""",German Conference on Pattern Recognition,1.0
2963,"""Computer Graphics""",German Conference on Pattern Recognition,1.0
2964,"""Artificial Intelligence (incl. Robotics)""",German Conference on Pattern Recognition,1.0
2965,"""Simulation and Modeling""",German Conference on Pattern Recognition,1.0
2966,"""Health Informatics""",International Conference on Persuasive Technology,1.0
2967,"""Computer Communication Networks""",International Conference on Persuasive Technology,1.0
2968,"""Computer Science""",International Conference on Persuasive Technology,1.0
2969,"""User Interfaces and Human Computer Interaction""",International Conference on Persuasive Technology,1.0
2970,"""Information Systems Applications (incl.Internet)""",International Conference on Persuasive Technology,1.0
2971,"""Computers and Society""",International Conference on Persuasive Technology,1.0
2972,"""Computer Science""",International Workshop on Security and Trust Management,1.0
2973,"""Information Systems Applications (incl.Internet)""",International Workshop on Security and Trust Management,1.0
2974,"""Data Encryption""",International Workshop on Security and Trust Management,1.0
2975,"""Systems and Data Security""",International Workshop on Security and Trust Management,1.0
2976,"""Management of Computing and Information Systems""",International Workshop on Security and Trust Management,1.0
2977,"""Computers and Society""",International Workshop on Security and Trust Management,1.0
2978,"""Computation by Abstract Devices""","International Conference on Formal Techniques for Distributed Objects, Components, and Systems",1.0
2979,"""Mathematical Logic and Formal Languages""","International Conference on Formal Techniques for Distributed Objects, Components, and Systems",1.0
2980,"""Logics and Meanings of Programs""","International Conference on Formal Techniques for Distributed Objects, Components, and Systems",1.0
2981,"""Computer Communication Networks""","International Conference on Formal Techniques for Distributed Objects, Components, and Systems",1.0
2982,"""Computer Science""","International Conference on Formal Techniques for Distributed Objects, Components, and Systems",1.0
2983,"""Information Systems Applications (incl.Internet)""","International Conference on Formal Techniques for Distributed Objects, Components, and Systems",1.0
2984,"""Software Engineering""","International Conference on Formal Techniques for Distributed Objects, Components, and Systems",1.0
2985,"""System Performance and Evaluation""",European Workshop on Performance Engineering,1.0
2986,"""Logics and Meanings of Programs""",European Workshop on Performance Engineering,1.0
2987,"""Computer Science""",European Workshop on Performance Engineering,1.0
2988,"""Probability and Statistics in Computer Science""",European Workshop on Performance Engineering,1.0
2989,"""Simulation and Modeling""",European Workshop on Performance Engineering,1.0
2990,"""Software Engineering""",European Workshop on Performance Engineering,1.0
2991,"""Computation by Abstract Devices""",International Workshop on Descriptional Complexity of Formal Systems,1.0
2992,"""Algorithm Analysis and Problem Complexity""",International Workshop on Descriptional Complexity of Formal Systems,1.0
2993,"""Mathematical Logic and Formal Languages""",International Workshop on Descriptional Complexity of Formal Systems,1.0
2994,"""Logics and Meanings of Programs""",International Workshop on Descriptional Complexity of Formal Systems,1.0
2995,"""Computer Science""",International Workshop on Descriptional Complexity of Formal Systems,1.0
2996,"""Discrete Mathematics in Computer Science""",International Workshop on Descriptional Complexity of Formal Systems,1.0
2997,"""Computation by Abstract Devices""",International Conference on Language and Automata Theory and Applications,1.0
2998,"""Algorithm Analysis and Problem Complexity""",International Conference on Language and Automata Theory and Applications,1.0
2999,"""Mathematical Logic and Formal Languages""",International Conference on Language and Automata Theory and Applications,1.0
3000,"""Computer Science""",International Conference on Language and Automata Theory and Applications,1.0
3001,"""Discrete Mathematics in Computer Science""",International Conference on Language and Automata Theory and Applications,1.0
3002,"""Artificial Intelligence (incl. Robotics)""",International Conference on Language and Automata Theory and Applications,1.0
3003,"""Symbolic and Algebraic Manipulation""",International Conference on Language and Automata Theory and Applications,1.0
3004,"""Logics and Meanings of Programs""",International Workshop on Graphical Models for Security,1.0
3005,"""Information Systems Applications (incl.Internet)""",International Workshop on Graphical Models for Security,1.0
3006,"""Computation by Abstract Devices""",International Conference on Cryptology in Africa,1.0
3007,"""Computer Science""",International Conference on Cryptology in Africa,1.0
3008,"""Coding and Information Theory""",International Conference on Cryptology in Africa,1.0
3009,"""Data Encryption""",International Conference on Cryptology in Africa,1.0
3010,"""Systems and Data Security""",International Conference on Cryptology in Africa,1.0
3011,"""Numeric Computing""",International Conference on Cryptology in Africa,1.0
3012,"""Management of Computing and Information Systems""",International Conference on Cryptology in Africa,1.0
3013,"""Special Purpose and Application-Based Systems""",International Conference on Internet Science,1.0
3014,"""Computer Appl. in Social and Behavioral Sciences""",International Conference on Internet Science,1.0
3015,"""Computer Science""",International Conference on Internet Science,1.0
3016,"""Information Systems Applications (incl.Internet)""",International Conference on Internet Science,1.0
3017,"""Data Mining and Knowledge Discovery""",International Conference on Internet Science,1.0
3018,"""Image Processing and Computer Vision""",International Conference on Internet Science,1.0
3019,"""Artificial Intelligence (incl. Robotics)""",International Conference on Internet Science,1.0
3020,"""Information Storage and Retrieval""",European Conference on Service-Oriented and Cloud Computing,1.0
3021,"""Systems and Data Security""",European Conference on Service-Oriented and Cloud Computing,1.0
3022,"""Management of Computing and Information Systems""",European Conference on Service-Oriented and Cloud Computing,1.0
3023,"""Pattern Recognition""",International Conference on Belief Functions,1.0
3024,"""Computer Science""",International Conference on Belief Functions,1.0
3025,"""Information Storage and Retrieval""",International Conference on Belief Functions,1.0
3026,"""Information Systems Applications (incl.Internet)""",International Conference on Belief Functions,1.0
3027,"""Database Management""",International Conference on Belief Functions,1.0
3028,"""Image Processing and Computer Vision""",International Conference on Belief Functions,1.0
3029,"""Artificial Intelligence (incl. Robotics)""",International Conference on Belief Functions,1.0
3030,"""Algorithm Analysis and Problem Complexity""",International Conference on Trusted Systems,1.0
3031,"""Mathematical Logic and Formal Languages""",International Conference on Trusted Systems,1.0
3032,"""Computational Biology/Bioinformatics""",International Conference on Trusted Systems,1.0
3033,"""Computer Science""",International Conference on Trusted Systems,1.0
3034,"""Data Structures""",International Conference on Trusted Systems,1.0
3035,"""Combinatorics""",International Conference on Trusted Systems,1.0
3036,"""Discrete Mathematics in Computer Science""",International Conference on Trusted Systems,1.0
3037,"""Pattern Recognition""",International Conference on Algorithmic Learning Theory,1.0
3038,"""Theory of Computation""",International Conference on Algorithmic Learning Theory,1.0
3039,"""Computer Science""",International Conference on Algorithmic Learning Theory,1.0
3040,"""Data Mining and Knowledge Discovery""",International Conference on Algorithmic Learning Theory,1.0
3041,"""Artificial Intelligence (incl. Robotics)""",International Conference on Algorithmic Learning Theory,1.0
3042,"""Pattern Recognition""",International Conference on Similarity Search and Applications,1.0
3043,"""Algorithm Analysis and Problem Complexity""",International Conference on Similarity Search and Applications,1.0
3044,"""Computer Science""",International Conference on Similarity Search and Applications,1.0
3045,"""Information Storage and Retrieval""",International Conference on Similarity Search and Applications,1.0
3046,"""Database Management""",International Conference on Similarity Search and Applications,1.0
3047,"""Data Structures""",International Conference on Similarity Search and Applications,1.0
3048,"""Numeric Computing""",International Conference on Similarity Search and Applications,1.0
3049,"""Computer Communication Networks""","IFIP International Conference on Autonomous Infrastructure, Management and Security",1.0
3050,"""Computer Science""","IFIP International Conference on Autonomous Infrastructure, Management and Security",1.0
3051,"""Information Systems Applications (incl.Internet)""","IFIP International Conference on Autonomous Infrastructure, Management and Security",1.0
3052,"""Systems and Data Security""","IFIP International Conference on Autonomous Infrastructure, Management and Security",1.0
3053,"""Management of Computing and Information Systems""","IFIP International Conference on Autonomous Infrastructure, Management and Security",1.0
3054,"""Artificial Intelligence (incl. Robotics)""","IFIP International Conference on Autonomous Infrastructure, Management and Security",1.0
3055,"""Algorithm Analysis and Problem Complexity""",International Workshop on Languages and Compilers for Parallel Computing,1.0
3056,"""Computer Science""",International Workshop on Languages and Compilers for Parallel Computing,1.0
3057,"""Software Engineering""",International Workshop on Languages and Compilers for Parallel Computing,1.0
3058,"""Programming Languages, Compilers, Interpreters""",International Workshop on Languages and Compilers for Parallel Computing,1.0
3059,"""Operating Systems""",International Workshop on Languages and Compilers for Parallel Computing,1.0
3060,"""Programming Techniques""",International Workshop on Languages and Compilers for Parallel Computing,1.0
3061,"""Computation by Abstract Devices""",International Workshop on Multi-Agent Systems and Agent-Based Simulation,1.0
3062,"""Computer Science""",International Workshop on Multi-Agent Systems and Agent-Based Simulation,1.0
3063,"""Artificial Intelligence (incl. Robotics)""",International Workshop on Multi-Agent Systems and Agent-Based Simulation,1.0
3064,"""Simulation and Modeling""",International Workshop on Multi-Agent Systems and Agent-Based Simulation,1.0
3065,"""Software Engineering""",International Workshop on Multi-Agent Systems and Agent-Based Simulation,1.0
3066,"""Algorithm Analysis and Problem Complexity""",Pacific Rim Knowledge Acquisition Workshop,1.0
3067,"""Computer Science""",Pacific Rim Knowledge Acquisition Workshop,1.0
3068,"""Information Storage and Retrieval""",Pacific Rim Knowledge Acquisition Workshop,1.0
3069,"""Information Systems Applications (incl.Internet)""",Pacific Rim Knowledge Acquisition Workshop,1.0
3070,"""Database Management""",Pacific Rim Knowledge Acquisition Workshop,1.0
3071,"""Data Mining and Knowledge Discovery""",Pacific Rim Knowledge Acquisition Workshop,1.0
3072,"""Artificial Intelligence (incl. Robotics)""",Pacific Rim Knowledge Acquisition Workshop,1.0
3073,"""Mathematical Logic and Formal Languages""",International Workshop on Engineering Multi-Agent Systems,1.0
3074,"""Computer Communication Networks""",International Workshop on Engineering Multi-Agent Systems,1.0
3075,"""Computer Science""",International Workshop on Engineering Multi-Agent Systems,1.0
3076,"""Computers and Society""",International Workshop on Engineering Multi-Agent Systems,1.0
3077,"""Artificial Intelligence (incl. Robotics)""",International Workshop on Engineering Multi-Agent Systems,1.0
3078,"""Software Engineering""",International Workshop on Engineering Multi-Agent Systems,1.0
3079,"""Programming Techniques""",International Workshop on Engineering Multi-Agent Systems,1.0
3080,"""Algorithm Analysis and Problem Complexity""",Workshop on OpenSHMEM and Related Technologies,1.0
3081,"""Computer Communication Networks""",Workshop on OpenSHMEM and Related Technologies,1.0
3082,"""Computer Science""",Workshop on OpenSHMEM and Related Technologies,1.0
3083,"""Information Systems Applications (incl.Internet)""",Workshop on OpenSHMEM and Related Technologies,1.0
3084,"""Software Engineering""",Workshop on OpenSHMEM and Related Technologies,1.0
3085,"""Programming Languages, Compilers, Interpreters""",Workshop on OpenSHMEM and Related Technologies,1.0
3086,"""Programming Techniques""",Workshop on OpenSHMEM and Related Technologies,1.0
3087,"""Mathematical Logic and Formal Languages""",Ada-Europe International Conference on Reliable Software Technologies,1.0
3088,"""Logics and Meanings of Programs""",Ada-Europe International Conference on Reliable Software Technologies,1.0
3089,"""Special Purpose and Application-Based Systems""",Ada-Europe International Conference on Reliable Software Technologies,1.0
3090,"""Computer Science""",Ada-Europe International Conference on Reliable Software Technologies,1.0
3091,"""Software Engineering""",Ada-Europe International Conference on Reliable Software Technologies,1.0
3092,"""Programming Languages, Compilers, Interpreters""",Ada-Europe International Conference on Reliable Software Technologies,1.0
3093,"""Algorithm Analysis and Problem Complexity""",International Workshop on Combinatorial Algorithms,1.0
3094,"""Mathematical Logic and Formal Languages""",International Workshop on Combinatorial Algorithms,1.0
3095,"""Computer Science""",International Workshop on Combinatorial Algorithms,1.0
3096,"""Data Structures""",International Workshop on Combinatorial Algorithms,1.0
3097,"""Combinatorics""",International Workshop on Combinatorial Algorithms,1.0
3098,"""Discrete Mathematics in Computer Science""",International Workshop on Combinatorial Algorithms,1.0
3099,"""Artificial Intelligence (incl. Robotics)""",International Workshop on Combinatorial Algorithms,1.0
3100,"""Computation by Abstract Devices""",International Conference on DNA-Based Computers,1.0
3101,"""Algorithm Analysis and Problem Complexity""",International Conference on DNA-Based Computers,1.0
3102,"""Computational Biology/Bioinformatics""",International Conference on DNA-Based Computers,1.0
3103,"""Computer Science""",International Conference on DNA-Based Computers,1.0
3104,"""Data Structures""",International Conference on DNA-Based Computers,1.0
3105,"""Discrete Mathematics in Computer Science""",International Conference on DNA-Based Computers,1.0
3106,"""Artificial Intelligence (incl. Robotics)""",International Conference on DNA-Based Computers,1.0
3107,"""Computer Communication Networks""",International Conference for Information Technology and Communications,1.0
3108,"""Computer Science""",International Conference for Information Technology and Communications,1.0
3109,"""Information Storage and Retrieval""",International Conference for Information Technology and Communications,1.0
3110,"""Information Systems Applications (incl.Internet)""",International Conference for Information Technology and Communications,1.0
3111,"""Data Encryption""",International Conference for Information Technology and Communications,1.0
3112,"""Systems and Data Security""",International Conference for Information Technology and Communications,1.0
3113,"""Management of Computing and Information Systems""",International Conference for Information Technology and Communications,1.0
3114,"""Pattern Recognition""",International Conference on Algorithmic Applications in Management,1.0
3115,"""Algorithm Analysis and Problem Complexity""",International Conference on Algorithmic Applications in Management,1.0
3116,"""Computer Communication Networks""",International Conference on Algorithmic Applications in Management,1.0
3117,"""Computer Science""",International Conference on Algorithmic Applications in Management,1.0
3118,"""Data Structures""",International Conference on Algorithmic Applications in Management,1.0
3119,"""Discrete Mathematics in Computer Science""",International Conference on Algorithmic Applications in Management,1.0
3120,"""Computation by Abstract Devices""",International Workshop on Hybrid Metaheuristics,1.0
3121,"""Algorithm Analysis and Problem Complexity""",International Workshop on Hybrid Metaheuristics,1.0
3122,"""Mathematical Logic and Formal Languages""",International Workshop on Hybrid Metaheuristics,1.0
3123,"""Computer Science""",International Workshop on Hybrid Metaheuristics,1.0
3124,"""Numeric Computing""",International Workshop on Hybrid Metaheuristics,1.0
3125,"""Discrete Mathematics in Computer Science""",International Workshop on Hybrid Metaheuristics,1.0
3126,"""Artificial Intelligence (incl. Robotics)""",International Workshop on Hybrid Metaheuristics,1.0
3127,"""Computation by Abstract Devices""","International Conference on Computer Safety, Reliability, and Security",1.0
3128,"""Mathematical Logic and Formal Languages""","International Conference on Computer Safety, Reliability, and Security",1.0
3129,"""e-Commerce/e-business""",International Conference on Mobile Web and Information Systems,1.0
3130,"""Computer Communication Networks""",International Conference on Mobile Web and Information Systems,1.0
3131,"""Computer Science""",International Conference on Mobile Web and Information Systems,1.0
3132,"""User Interfaces and Human Computer Interaction""",International Conference on Mobile Web and Information Systems,1.0
3133,"""Information Systems Applications (incl.Internet)""",International Conference on Mobile Web and Information Systems,1.0
3134,"""Computers and Society""",International Conference on Mobile Web and Information Systems,1.0
3135,"""Software Engineering""",International Conference on Mobile Web and Information Systems,1.0
3136,"""Language Translation and Linguistics""",Joint International Semantic Technology Conference,1.0
3137,"""Computer Science, general""","International Symposium on Scientific Computing, Computer Arithmetic, and Validated Numerics",1.0
3138,"""Computer Science""","International Symposium on Scientific Computing, Computer Arithmetic, and Validated Numerics",1.0
3139,"""Computer Science""",Joint International Conference on Serious Games,1.0
3140,"""User Interfaces and Human Computer Interaction""",Joint International Conference on Serious Games,1.0
3141,"""Information Systems Applications (incl.Internet)""",Joint International Conference on Serious Games,1.0
3142,"""Personal Computing""",Joint International Conference on Serious Games,1.0
3143,"""Computers and Education""",Joint International Conference on Serious Games,1.0
3144,"""Computers and Society""",Joint International Conference on Serious Games,1.0
