,tag_name,conference_name,count
2411,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on High Performance Computing,1.0
2412,<http://scigraph.springernature.com/things/product-market-codes/I12077>,International Conference on High Performance Computing,1.0
2413,<http://scigraph.springernature.com/things/product-market-codes/I26000>,"Conference on e-Business, e-Services and e-Society",1.0
2414,<http://scigraph.springernature.com/things/product-market-codes/I>,"Conference on e-Business, e-Services and e-Society",1.0
2415,<http://scigraph.springernature.com/things/product-market-codes/I18008>,"Conference on e-Business, e-Services and e-Society",1.0
2416,<http://scigraph.springernature.com/things/product-market-codes/I24067>,"Conference on e-Business, e-Services and e-Society",1.0
2417,<http://scigraph.springernature.com/things/product-market-codes/I24040>,"Conference on e-Business, e-Services and e-Society",1.0
2418,<http://scigraph.springernature.com/things/product-market-codes/I16005>,International Conference on Theory and Applications of Satisfiability Testing,1.0
2419,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Theory and Applications of Satisfiability Testing,1.0
2420,<http://scigraph.springernature.com/things/product-market-codes/I17001>,International Conference on Theory and Applications of Satisfiability Testing,1.0
2421,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Theory and Applications of Satisfiability Testing,1.0
2422,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Theory and Applications of Satisfiability Testing,1.0
2423,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Working Conference on Requirements Engineering: Foundation for Software Quality,1.0
2424,<http://scigraph.springernature.com/things/product-market-codes/I>,International Working Conference on Requirements Engineering: Foundation for Software Quality,1.0
2425,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Working Conference on Requirements Engineering: Foundation for Software Quality,1.0
2426,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Working Conference on Requirements Engineering: Foundation for Software Quality,1.0
2427,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Working Conference on Requirements Engineering: Foundation for Software Quality,1.0
2428,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Working Conference on Requirements Engineering: Foundation for Software Quality,1.0
2429,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Smart Cities,1.0
2430,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Smart Cities,1.0
2431,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Conference on Smart Cities,1.0
2432,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Smart Cities,1.0
2433,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Smart Cities,1.0
2434,<http://scigraph.springernature.com/things/product-market-codes/I24040>,International Conference on Smart Cities,1.0
2435,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Smart Cities,1.0
2436,<http://scigraph.springernature.com/things/product-market-codes/I13057>,European Conference on Parallel Processing,1.0
2437,<http://scigraph.springernature.com/things/product-market-codes/I16021>,European Conference on Parallel Processing,1.0
2438,<http://scigraph.springernature.com/things/product-market-codes/I13030>,European Conference on Parallel Processing,1.0
2439,<http://scigraph.springernature.com/things/product-market-codes/I>,European Conference on Parallel Processing,1.0
2440,<http://scigraph.springernature.com/things/product-market-codes/I17028>,European Conference on Parallel Processing,1.0
2441,<http://scigraph.springernature.com/things/product-market-codes/I14037>,European Conference on Parallel Processing,1.0
2442,<http://scigraph.springernature.com/things/product-market-codes/I14010>,European Conference on Parallel Processing,1.0
2443,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Workshop on Algorithms in Bioinformatics,1.0
2444,<http://scigraph.springernature.com/things/product-market-codes/I23050>,International Workshop on Algorithms in Bioinformatics,1.0
2445,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Algorithms in Bioinformatics,1.0
2446,<http://scigraph.springernature.com/things/product-market-codes/I1701X>,International Workshop on Algorithms in Bioinformatics,1.0
2447,<http://scigraph.springernature.com/things/product-market-codes/I17028>,International Workshop on Algorithms in Bioinformatics,1.0
2448,<http://scigraph.springernature.com/things/product-market-codes/I17036>,International Workshop on Algorithms in Bioinformatics,1.0
2449,<http://scigraph.springernature.com/things/product-market-codes/I17044>,International Workshop on Algorithms in Bioinformatics,1.0
2450,<http://scigraph.springernature.com/things/product-market-codes/I12050>,International Conference on Reversible Computation,1.0
2451,<http://scigraph.springernature.com/things/product-market-codes/I16013>,International Conference on Reversible Computation,1.0
2452,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Reversible Computation,1.0
2453,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Conference on Reversible Computation,1.0
2454,<http://scigraph.springernature.com/things/product-market-codes/M14070>,International Conference on Reversible Computation,1.0
2455,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Reversible Computation,1.0
2456,<http://scigraph.springernature.com/things/product-market-codes/I14037>,International Conference on Reversible Computation,1.0
2457,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Conference on System Analysis and Modeling,1.0
2458,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on System Analysis and Modeling,1.0
2459,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on System Analysis and Modeling,1.0
2460,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on System Analysis and Modeling,1.0
2461,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Conference on System Analysis and Modeling,1.0
2462,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on System Analysis and Modeling,1.0
2463,<http://scigraph.springernature.com/things/product-market-codes/I14037>,International Conference on System Analysis and Modeling,1.0
2464,<http://scigraph.springernature.com/things/product-market-codes/I>,IFIP Annual Conference on Data and Applications Security and Privacy,1.0
2465,<http://scigraph.springernature.com/things/product-market-codes/I18032>,IFIP Annual Conference on Data and Applications Security and Privacy,1.0
2466,<http://scigraph.springernature.com/things/product-market-codes/I15033>,IFIP Annual Conference on Data and Applications Security and Privacy,1.0
2467,<http://scigraph.springernature.com/things/product-market-codes/I14050>,IFIP Annual Conference on Data and Applications Security and Privacy,1.0
2468,<http://scigraph.springernature.com/things/product-market-codes/I24059>,IFIP Annual Conference on Data and Applications Security and Privacy,1.0
2469,<http://scigraph.springernature.com/things/product-market-codes/I24040>,IFIP Annual Conference on Data and Applications Security and Privacy,1.0
2470,<http://scigraph.springernature.com/things/product-market-codes/I23001>,European Conference on Genetic Programming,1.0
2471,<http://scigraph.springernature.com/things/product-market-codes/I16013>,European Conference on Genetic Programming,1.0
2472,<http://scigraph.springernature.com/things/product-market-codes/I16021>,European Conference on Genetic Programming,1.0
2473,<http://scigraph.springernature.com/things/product-market-codes/I>,European Conference on Genetic Programming,1.0
2474,<http://scigraph.springernature.com/things/product-market-codes/I17028>,European Conference on Genetic Programming,1.0
2475,<http://scigraph.springernature.com/things/product-market-codes/I21017>,European Conference on Genetic Programming,1.0
2476,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Conference on Principles and Practice of Multi-Agent Systems,1.0
2477,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Conference on Principles and Practice of Multi-Agent Systems,1.0
2478,<http://scigraph.springernature.com/things/product-market-codes/I13030>,International Conference on Principles and Practice of Multi-Agent Systems,1.0
2479,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Principles and Practice of Multi-Agent Systems,1.0
2480,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Principles and Practice of Multi-Agent Systems,1.0
2481,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Principles and Practice of Multi-Agent Systems,1.0
2482,<http://scigraph.springernature.com/things/product-market-codes/I14037>,International Conference on Principles and Practice of Multi-Agent Systems,1.0
2483,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Symposium on Intelligent Data Analysis,1.0
2484,<http://scigraph.springernature.com/things/product-market-codes/I>,International Symposium on Intelligent Data Analysis,1.0
2485,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Symposium on Intelligent Data Analysis,1.0
2486,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Symposium on Intelligent Data Analysis,1.0
2487,<http://scigraph.springernature.com/things/product-market-codes/I18024>,International Symposium on Intelligent Data Analysis,1.0
2488,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Symposium on Intelligent Data Analysis,1.0
2489,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Symposium on Intelligent Data Analysis,1.0
2490,<http://scigraph.springernature.com/things/product-market-codes/I23044>,"International Conference on Cooperative Design, Visualization and Engineering",1.0
2491,<http://scigraph.springernature.com/things/product-market-codes/I13022>,"International Conference on Cooperative Design, Visualization and Engineering",1.0
2492,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Conference on Cooperative Design, Visualization and Engineering",1.0
2493,<http://scigraph.springernature.com/things/product-market-codes/I18067>,"International Conference on Cooperative Design, Visualization and Engineering",1.0
2494,<http://scigraph.springernature.com/things/product-market-codes/I18040>,"International Conference on Cooperative Design, Visualization and Engineering",1.0
2495,<http://scigraph.springernature.com/things/product-market-codes/I18024>,"International Conference on Cooperative Design, Visualization and Engineering",1.0
2496,<http://scigraph.springernature.com/things/product-market-codes/I21017>,"International Conference on Cooperative Design, Visualization and Engineering",1.0
2497,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Electronic Government and the Information Systems Perspective,1.0
2498,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Conference on Electronic Government and the Information Systems Perspective,1.0
2499,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Electronic Government and the Information Systems Perspective,1.0
2500,<http://scigraph.springernature.com/things/product-market-codes/I18024>,International Conference on Electronic Government and the Information Systems Perspective,1.0
2501,<http://scigraph.springernature.com/things/product-market-codes/I15033>,International Conference on Electronic Government and the Information Systems Perspective,1.0
2502,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Conference on Electronic Government and the Information Systems Perspective,1.0
2503,<http://scigraph.springernature.com/things/product-market-codes/I24040>,International Conference on Electronic Government and the Information Systems Perspective,1.0
2504,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Decision and Game Theory for Security,1.0
2505,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Decision and Game Theory for Security,1.0
2506,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Decision and Game Theory for Security,1.0
2507,<http://scigraph.springernature.com/things/product-market-codes/M13011>,International Conference on Decision and Game Theory for Security,1.0
2508,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Decision and Game Theory for Security,1.0
2509,<http://scigraph.springernature.com/things/product-market-codes/I14050>,International Conference on Decision and Game Theory for Security,1.0
2510,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Conference on Decision and Game Theory for Security,1.0
2511,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Workshop on Machine Learning in Medical Imaging,1.0
2512,<http://scigraph.springernature.com/things/product-market-codes/I23060>,International Workshop on Machine Learning in Medical Imaging,1.0
2513,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Machine Learning in Medical Imaging,1.0
2514,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Workshop on Machine Learning in Medical Imaging,1.0
2515,<http://scigraph.springernature.com/things/product-market-codes/I22021>,International Workshop on Machine Learning in Medical Imaging,1.0
2516,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Workshop on Machine Learning in Medical Imaging,1.0
2517,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Symposium on Automated Technology for Verification and Analysis,1.0
2518,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Symposium on Automated Technology for Verification and Analysis,1.0
2519,<http://scigraph.springernature.com/things/product-market-codes/I>,International Symposium on Automated Technology for Verification and Analysis,1.0
2520,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Symposium on Automated Technology for Verification and Analysis,1.0
2521,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Symposium on Automated Technology for Verification and Analysis,1.0
2522,<http://scigraph.springernature.com/things/product-market-codes/I14037>,International Symposium on Automated Technology for Verification and Analysis,1.0
2523,<http://scigraph.springernature.com/things/product-market-codes/I14010>,International Symposium on Automated Technology for Verification and Analysis,1.0
2524,<http://scigraph.springernature.com/things/product-market-codes/I16048>,NASA Formal Methods Symposium,1.0
2525,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,NASA Formal Methods Symposium,1.0
2526,<http://scigraph.springernature.com/things/product-market-codes/I>,NASA Formal Methods Symposium,1.0
2527,<http://scigraph.springernature.com/things/product-market-codes/I14029>,NASA Formal Methods Symposium,1.0
2528,<http://scigraph.springernature.com/things/product-market-codes/I14037>,NASA Formal Methods Symposium,1.0
2529,<http://scigraph.springernature.com/things/product-market-codes/I14045>,NASA Formal Methods Symposium,1.0
2530,<http://scigraph.springernature.com/things/product-market-codes/I14010>,NASA Formal Methods Symposium,1.0
2531,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Theory and Practice of Digital Libraries,1.0
2532,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Theory and Practice of Digital Libraries,1.0
2533,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Theory and Practice of Digital Libraries,1.0
2534,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Theory and Practice of Digital Libraries,1.0
2535,<http://scigraph.springernature.com/things/product-market-codes/I18024>,International Conference on Theory and Practice of Digital Libraries,1.0
2536,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Conference on Theory and Practice of Digital Libraries,1.0
2537,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Theory and Practice of Digital Libraries,1.0
2538,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Conference on Data Mining and Big Data,1.0
2539,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Data Mining and Big Data,1.0
2540,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Data Mining and Big Data,1.0
2541,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Data Mining and Big Data,1.0
2542,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Data Mining and Big Data,1.0
2543,<http://scigraph.springernature.com/things/product-market-codes/I18024>,International Conference on Data Mining and Big Data,1.0
2544,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Data Mining and Big Data,1.0
2545,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Entertainment Computing,1.0
2546,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Conference on Entertainment Computing,1.0
2547,<http://scigraph.springernature.com/things/product-market-codes/I25004>,International Conference on Entertainment Computing,1.0
2548,<http://scigraph.springernature.com/things/product-market-codes/I22013>,International Conference on Entertainment Computing,1.0
2549,<http://scigraph.springernature.com/things/product-market-codes/I24083>,International Conference on Entertainment Computing,1.0
2550,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Entertainment Computing,1.0
2551,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference of the Cross-Language Evaluation Forum for European Languages,1.0
2552,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference of the Cross-Language Evaluation Forum for European Languages,1.0
2553,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference of the Cross-Language Evaluation Forum for European Languages,1.0
2554,<http://scigraph.springernature.com/things/product-market-codes/N22000>,International Conference of the Cross-Language Evaluation Forum for European Languages,1.0
2555,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference of the Cross-Language Evaluation Forum for European Languages,1.0
2556,<http://scigraph.springernature.com/things/product-market-codes/I21041>,International Conference of the Cross-Language Evaluation Forum for European Languages,1.0
2557,<http://scigraph.springernature.com/things/product-market-codes/I21033>,International Conference of the Cross-Language Evaluation Forum for European Languages,1.0
2558,<http://scigraph.springernature.com/things/product-market-codes/I16013>,International Meeting on Computational Intelligence Methods for Bioinformatics and Biostatistics,1.0
2559,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Meeting on Computational Intelligence Methods for Bioinformatics and Biostatistics,1.0
2560,<http://scigraph.springernature.com/things/product-market-codes/I23050>,International Meeting on Computational Intelligence Methods for Bioinformatics and Biostatistics,1.0
2561,<http://scigraph.springernature.com/things/product-market-codes/I>,International Meeting on Computational Intelligence Methods for Bioinformatics and Biostatistics,1.0
2562,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Meeting on Computational Intelligence Methods for Bioinformatics and Biostatistics,1.0
2563,<http://scigraph.springernature.com/things/product-market-codes/I17036>,International Meeting on Computational Intelligence Methods for Bioinformatics and Biostatistics,1.0
2564,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Meeting on Computational Intelligence Methods for Bioinformatics and Biostatistics,1.0
2565,<http://scigraph.springernature.com/things/product-market-codes/I>,International Provenance and Annotation Workshop,1.0
2566,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Provenance and Annotation Workshop,1.0
2567,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Provenance and Annotation Workshop,1.0
2568,<http://scigraph.springernature.com/things/product-market-codes/I18024>,International Provenance and Annotation Workshop,1.0
2569,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Provenance and Annotation Workshop,1.0
2570,<http://scigraph.springernature.com/things/product-market-codes/I24040>,International Provenance and Annotation Workshop,1.0
2571,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Provenance and Annotation Workshop,1.0
2572,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Workshop on Human Behavior Understanding,1.0
2573,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Workshop on Human Behavior Understanding,1.0
2574,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Human Behavior Understanding,1.0
2575,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Workshop on Human Behavior Understanding,1.0
2576,<http://scigraph.springernature.com/things/product-market-codes/I18024>,International Workshop on Human Behavior Understanding,1.0
2577,<http://scigraph.springernature.com/things/product-market-codes/I22021>,International Workshop on Human Behavior Understanding,1.0
2578,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Workshop on Human Behavior Understanding,1.0
2579,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Conference on Parallel Problem Solving from Nature,1.0
2580,<http://scigraph.springernature.com/things/product-market-codes/I16013>,International Conference on Parallel Problem Solving from Nature,1.0
2581,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Parallel Problem Solving from Nature,1.0
2582,<http://scigraph.springernature.com/things/product-market-codes/I23050>,International Conference on Parallel Problem Solving from Nature,1.0
2583,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Parallel Problem Solving from Nature,1.0
2584,<http://scigraph.springernature.com/things/product-market-codes/I17028>,International Conference on Parallel Problem Solving from Nature,1.0
2585,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Parallel Problem Solving from Nature,1.0
2586,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Controlled Natural Language,1.0
2587,<http://scigraph.springernature.com/things/product-market-codes/I18024>,International Workshop on Controlled Natural Language,1.0
2588,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Workshop on Controlled Natural Language,1.0
2589,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Workshop on Controlled Natural Language,1.0
2590,<http://scigraph.springernature.com/things/product-market-codes/I21041>,International Workshop on Controlled Natural Language,1.0
2591,<http://scigraph.springernature.com/things/product-market-codes/I21033>,International Workshop on Controlled Natural Language,1.0
2592,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Workshop on Controlled Natural Language,1.0
2593,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Symposium on Search Based Software Engineering,1.0
2594,<http://scigraph.springernature.com/things/product-market-codes/I16013>,International Symposium on Search Based Software Engineering,1.0
2595,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Symposium on Search Based Software Engineering,1.0
2596,<http://scigraph.springernature.com/things/product-market-codes/I>,International Symposium on Search Based Software Engineering,1.0
2597,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Symposium on Search Based Software Engineering,1.0
2598,<http://scigraph.springernature.com/things/product-market-codes/I14037>,International Symposium on Search Based Software Engineering,1.0
2599,<http://scigraph.springernature.com/things/product-market-codes/I14010>,International Symposium on Search Based Software Engineering,1.0
2600,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Workshop on Graphical Models for Security,1.0
2601,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Workshop on Graphical Models for Security,1.0
2602,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Graphical Models for Security,1.0
2603,<http://scigraph.springernature.com/things/product-market-codes/I14050>,International Workshop on Graphical Models for Security,1.0
2604,<http://scigraph.springernature.com/things/product-market-codes/I17028>,International Workshop on Graphical Models for Security,1.0
2605,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Workshop on Graphical Models for Security,1.0
2606,<http://scigraph.springernature.com/things/product-market-codes/I22005>,International Workshop on Modelling and Simulation for Autonomous Systems,1.0
2607,<http://scigraph.springernature.com/things/product-market-codes/I16013>,International Workshop on Modelling and Simulation for Autonomous Systems,1.0
2608,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Workshop on Modelling and Simulation for Autonomous Systems,1.0
2609,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Modelling and Simulation for Autonomous Systems,1.0
2610,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Workshop on Modelling and Simulation for Autonomous Systems,1.0
2611,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Workshop on Modelling and Simulation for Autonomous Systems,1.0
2612,<http://scigraph.springernature.com/things/product-market-codes/I21025>,International Workshop on Modelling and Simulation for Autonomous Systems,1.0
2613,<http://scigraph.springernature.com/things/product-market-codes/H29005>,International Conference on Medical Imaging and Virtual Reality,1.0
2614,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Conference on Medical Imaging and Virtual Reality,1.0
2615,<http://scigraph.springernature.com/things/product-market-codes/I23060>,International Conference on Medical Imaging and Virtual Reality,1.0
2616,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Medical Imaging and Virtual Reality,1.0
2617,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Medical Imaging and Virtual Reality,1.0
2618,<http://scigraph.springernature.com/things/product-market-codes/I22021>,International Conference on Medical Imaging and Virtual Reality,1.0
2619,<http://scigraph.springernature.com/things/product-market-codes/I21025>,International Conference on Medical Imaging and Virtual Reality,1.0
2620,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Workshop on Machine Learning and Interpretation in Neuroimaging,1.0
2621,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Machine Learning and Interpretation in Neuroimaging,1.0
2622,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Workshop on Machine Learning and Interpretation in Neuroimaging,1.0
2623,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Workshop on Machine Learning and Interpretation in Neuroimaging,1.0
2624,<http://scigraph.springernature.com/things/product-market-codes/I22021>,International Workshop on Machine Learning and Interpretation in Neuroimaging,1.0
2625,<http://scigraph.springernature.com/things/product-market-codes/I17036>,International Workshop on Machine Learning and Interpretation in Neuroimaging,1.0
2626,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Workshop on Machine Learning and Interpretation in Neuroimaging,1.0
2627,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Symposium on Functional and Logic Programming,1.0
2628,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Symposium on Functional and Logic Programming,1.0
2629,<http://scigraph.springernature.com/things/product-market-codes/I>,International Symposium on Functional and Logic Programming,1.0
2630,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Symposium on Functional and Logic Programming,1.0
2631,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Symposium on Functional and Logic Programming,1.0
2632,<http://scigraph.springernature.com/things/product-market-codes/I14037>,International Symposium on Functional and Logic Programming,1.0
2633,<http://scigraph.springernature.com/things/product-market-codes/I14010>,International Symposium on Functional and Logic Programming,1.0
2634,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Symposium on Foundations and Practice of Security,1.0
2635,<http://scigraph.springernature.com/things/product-market-codes/I>,International Symposium on Foundations and Practice of Security,1.0
2636,<http://scigraph.springernature.com/things/product-market-codes/I15041>,International Symposium on Foundations and Practice of Security,1.0
2637,<http://scigraph.springernature.com/things/product-market-codes/I15033>,International Symposium on Foundations and Practice of Security,1.0
2638,<http://scigraph.springernature.com/things/product-market-codes/I14050>,International Symposium on Foundations and Practice of Security,1.0
2639,<http://scigraph.springernature.com/things/product-market-codes/I22040>,International Symposium on Foundations and Practice of Security,1.0
2640,<http://scigraph.springernature.com/things/product-market-codes/I13030>,International Conference on Smart Homes and Health Telematics,1.0
2641,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Smart Homes and Health Telematics,1.0
2642,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Conference on Smart Homes and Health Telematics,1.0
2643,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Smart Homes and Health Telematics,1.0
2644,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Smart Homes and Health Telematics,1.0
2645,<http://scigraph.springernature.com/things/product-market-codes/I22021>,International Conference on Smart Homes and Health Telematics,1.0
2646,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Smart Homes and Health Telematics,1.0
2647,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Technologies for E-Learning and Digital Entertainment,1.0
2648,<http://scigraph.springernature.com/things/product-market-codes/I18059>,International Conference on Technologies for E-Learning and Digital Entertainment,1.0
2649,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Conference on Technologies for E-Learning and Digital Entertainment,1.0
2650,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Technologies for E-Learning and Digital Entertainment,1.0
2651,<http://scigraph.springernature.com/things/product-market-codes/I22013>,International Conference on Technologies for E-Learning and Digital Entertainment,1.0
2652,<http://scigraph.springernature.com/things/product-market-codes/I24083>,International Conference on Technologies for E-Learning and Digital Entertainment,1.0
2653,<http://scigraph.springernature.com/things/product-market-codes/I24032>,International Conference on Technologies for E-Learning and Digital Entertainment,1.0
2654,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Evolutionary and Biologically Inspired Music and Art,1.0
2655,<http://scigraph.springernature.com/things/product-market-codes/I23036>,International Conference on Evolutionary and Biologically Inspired Music and Art,1.0
2656,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Evolutionary and Biologically Inspired Music and Art,1.0
2657,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Conference on Evolutionary and Biologically Inspired Music and Art,1.0
2658,<http://scigraph.springernature.com/things/product-market-codes/I17001>,International Conference on Evolutionary and Biologically Inspired Music and Art,1.0
2659,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Evolutionary and Biologically Inspired Music and Art,1.0
2660,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Workshop on Rewriting Logic and its Applications,1.0
2661,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Workshop on Rewriting Logic and its Applications,1.0
2662,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Rewriting Logic and its Applications,1.0
2663,<http://scigraph.springernature.com/things/product-market-codes/I18016>,International Workshop on Rewriting Logic and its Applications,1.0
2664,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Workshop on Rewriting Logic and its Applications,1.0
2665,<http://scigraph.springernature.com/things/product-market-codes/I14037>,International Workshop on Rewriting Logic and its Applications,1.0
2666,<http://scigraph.springernature.com/things/product-market-codes/I14010>,International Workshop on Rewriting Logic and its Applications,1.0
