,tag_name,conference_name,count
3897,"""Mathematics of Computing""",Conference on Computability in Europe,1.0
3898,"""Computer Science, general""",International Conference on Web and Internet Economics,1.0
3899,"""Information Systems Applications (incl.Internet)""",Brazilian Symposium on Bioinformatics,1.0
3900,"""Management of Computing and Information Systems""",International Conference on Provable Security,1.0
3901,"""Computer Communication Networks""",International Conference on Information Security Practice and Experience,1.0
3902,"""Computer Applications""",International Conference on Learning and Collaboration Technologies,1.0
3903,"""Computer Science""",International Conference on Learning and Collaboration Technologies,1.0
3904,"""User Interfaces and Human Computer Interaction""",International Conference on Learning and Collaboration Technologies,1.0
3905,"""Information Storage and Retrieval""",International Conference on Learning and Collaboration Technologies,1.0
3906,"""Media Design""",International Conference on Learning and Collaboration Technologies,1.0
3907,"""Computers and Education""",International Conference on Learning and Collaboration Technologies,1.0
3908,"""Computers and Society""",International Conference on Learning and Collaboration Technologies,1.0
3909,"""e-Commerce/e-business""",International Workshop on Security and Trust Management,1.0
3910,"""Control, Robotics, Mechatronics""",International Conference on Intelligent Robotics and Applications,1.0
3911,"""Computer Imaging, Vision, Pattern Recognition and Graphics""",International Conference on Intelligent Robotics and Applications,1.0
3912,"""Algorithm Analysis and Problem Complexity""",International Conference on Algorithmic Applications in Management,1.0
3913,"""Computer Science""",International Conference on Algorithmic Applications in Management,1.0
3914,"""Data Structures""",International Conference on Algorithmic Applications in Management,1.0
3915,"""Discrete Mathematics in Computer Science""",International Conference on Algorithmic Applications in Management,1.0
3916,"""Data Structures, Cryptology and Information Theory""",International Conference on Applied Algorithms,1.0
3917,"""Algorithm Analysis and Problem Complexity""",International Conference on Applied Algorithms,1.0
3918,"""Computer Communication Networks""",International Conference on Applied Algorithms,1.0
3919,"""Algorithms""",International Conference on Applied Algorithms,1.0
3920,"""Computer Science""",International Conference on Applied Algorithms,1.0
3921,"""Information Systems Applications (incl.Internet)""",International Conference on Applied Algorithms,1.0
3922,"""Artificial Intelligence (incl. Robotics)""",International Conference on Applied Algorithms,1.0
3923,"""Computer Science""",International Workshop on Future Internet Testing,1.0
3924,"""Information Systems Applications (incl.Internet)""",International Workshop on Future Internet Testing,1.0
3925,"""Management of Computing and Information Systems""",International Workshop on Future Internet Testing,1.0
3926,"""Software Engineering""",International Workshop on Future Internet Testing,1.0
3927,"""Computer Applications""",International Conference on Augmented and Virtual Reality,1.0
3928,"""Computer Imaging, Vision, Pattern Recognition and Graphics""",International Conference on Augmented and Virtual Reality,1.0
3929,"""Computer Science""",International Conference on Augmented and Virtual Reality,1.0
3930,"""User Interfaces and Human Computer Interaction""",International Conference on Augmented and Virtual Reality,1.0
3931,"""Computers and Education""",International Conference on Augmented and Virtual Reality,1.0
3932,"""Simulation and Modeling""",International Conference on Augmented and Virtual Reality,1.0
3933,"""Algorithm Analysis and Problem Complexity""",International Workshop on Frontiers in Algorithmics,1.0
3934,"""Computer Science""",International Workshop on Frontiers in Algorithmics,1.0
3935,"""Discrete Mathematics in Computer Science""",International Workshop on Frontiers in Algorithmics,1.0
3936,"""Pattern Recognition""",Ibero-American Conference on Artificial Intelligence,1.0
3937,"""Computation by Abstract Devices""",Ibero-American Conference on Artificial Intelligence,1.0
3938,"""Computer Science""",Ibero-American Conference on Artificial Intelligence,1.0
3939,"""Information Systems Applications (incl.Internet)""",Ibero-American Conference on Artificial Intelligence,1.0
3940,"""Artificial Intelligence (incl. Robotics)""",Ibero-American Conference on Artificial Intelligence,1.0
3941,"""Language Translation and Linguistics""",Ibero-American Conference on Artificial Intelligence,1.0
3942,"""Simulation and Modeling""",Ibero-American Conference on Artificial Intelligence,1.0
3943,"""Database Management""",International Conference on Web Information Systems Engineering,1.0
3944,"""Computer Science""",International Conference on Social Computing and Social Media,1.0
3945,"""User Interfaces and Human Computer Interaction""",International Conference on Social Computing and Social Media,1.0
3946,"""Information Storage and Retrieval""",International Conference on Social Computing and Social Media,1.0
3947,"""Information Systems Applications (incl.Internet)""",International Conference on Social Computing and Social Media,1.0
3948,"""Database Management""",International Conference on Advanced Information Systems Engineering,1.0
3949,"""Discrete Mathematics in Computer Science""",International Conference on Language and Automata Theory and Applications,1.0
3950,"""Symbolic and Algebraic Manipulation""",International Conference on Language and Automata Theory and Applications,1.0
3951,"""Computer Communication Networks""",International Conference on Knowledge Engineering and Knowledge Management,1.0
3952,"""Computer Appl. in Administrative Data Processing""",International Conference on Knowledge Engineering and Knowledge Management,1.0
3953,"""Computer Science""",International Conference on Knowledge Engineering and Knowledge Management,1.0
3954,"""Information Storage and Retrieval""",International Conference on Knowledge Engineering and Knowledge Management,1.0
3955,"""Information Systems Applications (incl.Internet)""",International Conference on Knowledge Engineering and Knowledge Management,1.0
3956,"""Artificial Intelligence (incl. Robotics)""",International Conference on Knowledge Engineering and Knowledge Management,1.0
3957,"""Software Engineering""",International Conference on Knowledge Engineering and Knowledge Management,1.0
3958,"""Algorithm Analysis and Problem Complexity""",International Conference on Internet of Vehicles,1.0
3959,"""Computer Communication Networks""",International Conference on Internet of Vehicles,1.0
3960,"""Computer Science""",International Conference on Internet of Vehicles,1.0
3961,"""Information Storage and Retrieval""",International Conference on Internet of Vehicles,1.0
3962,"""Information Systems Applications (incl.Internet)""",International Conference on Internet of Vehicles,1.0
3963,"""Database Management""",International Conference on Internet of Vehicles,1.0
3964,"""Management of Computing and Information Systems""",International Conference on Internet of Vehicles,1.0
3965,"""Information Systems Applications (incl.Internet)""",European Semantic Web Conference,1.0
3966,"""Computer Science, general""",International Conference on Database Systems for Advanced Applications,1.0
3967,"""Computer Science, general""",International Conference on Design Science Research in Information Systems,1.0
3968,"""Pattern Recognition""",Symposium on Combinatorial Pattern Matching,1.0
3969,"""Algorithm Analysis and Problem Complexity""",Symposium on Combinatorial Pattern Matching,1.0
3970,"""Computational Biology/Bioinformatics""",Symposium on Combinatorial Pattern Matching,1.0
3971,"""Computer Science""",Symposium on Combinatorial Pattern Matching,1.0
3972,"""Data Structures""",Symposium on Combinatorial Pattern Matching,1.0
3973,"""Numeric Computing""",Symposium on Combinatorial Pattern Matching,1.0
3974,"""Discrete Mathematics in Computer Science""",Symposium on Combinatorial Pattern Matching,1.0
3975,"""Pattern Recognition""",International Symposium Computational Modeling of Objects Represented in Images,1.0
3976,"""Health Informatics""",International Symposium Computational Modeling of Objects Represented in Images,1.0
3977,"""Computer Science""",International Symposium Computational Modeling of Objects Represented in Images,1.0
3978,"""Data Mining and Knowledge Discovery""",International Symposium Computational Modeling of Objects Represented in Images,1.0
3979,"""Image Processing and Computer Vision""",International Symposium Computational Modeling of Objects Represented in Images,1.0
3980,"""Simulation and Modeling""",International Symposium Computational Modeling of Objects Represented in Images,1.0
3981,"""Computer Hardware""",International Workshop on OpenMP,1.0
3982,"""Health Informatics""","International Conference on Digital Human Modeling and Applications in Health, Safety, Ergonomics and Risk Management",1.0
3983,"""Information Systems Applications (incl.Internet)""","International Conference on Digital Human Modeling and Applications in Health, Safety, Ergonomics and Risk Management",1.0
3984,"""Computers and Society""","International Conference on Digital Human Modeling and Applications in Health, Safety, Ergonomics and Risk Management",1.0
3985,"""Algorithm Analysis and Problem Complexity""",Australasian Database Conference,1.0
3986,"""Computer Science""",Australasian Database Conference,1.0
3987,"""Database Management""",Australasian Database Conference,1.0
3988,"""Data Mining and Knowledge Discovery""",Australasian Database Conference,1.0
3989,"""Pattern Recognition""",International Conference on Simulation of Adaptive Behavior,1.0
3990,"""Computation by Abstract Devices""",International Conference on Simulation of Adaptive Behavior,1.0
3991,"""Algorithm Analysis and Problem Complexity""",International Conference on Simulation of Adaptive Behavior,1.0
3992,"""Computer Science""",International Conference on Simulation of Adaptive Behavior,1.0
3993,"""Information Systems Applications (incl.Internet)""",International Conference on Simulation of Adaptive Behavior,1.0
3994,"""Image Processing and Computer Vision""",International Conference on Simulation of Adaptive Behavior,1.0
3995,"""Artificial Intelligence (incl. Robotics)""",International Conference on Simulation of Adaptive Behavior,1.0
3996,"""Coding and Information Theory""",International Conference on Selected Areas in Cryptography,1.0
3997,"""System Performance and Evaluation""",International Conference on Parallel Computing in Fluid Dynamics,1.0
3998,"""Computer Applications""",International Conference on Parallel Computing in Fluid Dynamics,1.0
3999,"""Computer System Implementation""",International Conference on Parallel Computing in Fluid Dynamics,1.0
4000,"""Processor Architectures""",International Conference on Parallel Computing in Fluid Dynamics,1.0
4001,"""Computer Science""",International Conference on Parallel Computing in Fluid Dynamics,1.0
4002,"""Models and Principles""",International Conference on Parallel Computing in Fluid Dynamics,1.0
4003,"""Simulation and Modeling""",International Conference on Parallel Computing in Fluid Dynamics,1.0
4004,"""The Computer Industry""",EuroSymposium on Systems Analysis and Design,1.0
4005,"""Computers and Education""",EuroSymposium on Systems Analysis and Design,1.0
4006,"""IT in Business""",Joint Conference on Knowledge-Based Software Engineering,1.0
4007,"""Computer Science""",Joint Conference on Knowledge-Based Software Engineering,1.0
4008,"""Information Systems and Communication Service""",Joint Conference on Knowledge-Based Software Engineering,1.0
4009,"""Management of Computing and Information Systems""",Joint Conference on Knowledge-Based Software Engineering,1.0
4010,"""Artificial Intelligence (incl. Robotics)""",Joint Conference on Knowledge-Based Software Engineering,1.0
4011,"""Software Engineering""",Joint Conference on Knowledge-Based Software Engineering,1.0
4012,"""Health Informatics""",International Conference on Business Informatics Research,1.0
4013,"""Management of Computing and Information Systems""",International Conference on Business Informatics Research,1.0
4014,"""Information Systems Applications (incl.Internet)""",International Conference on Practical Applications of Agents and Multi-Agent Systems,1.0
4015,"""Software Engineering""",Scandinavian Conference on Information Systems,1.0
4016,"""Communications Engineering, Networks""",International Workshop on Self-Organizing Systems,1.0
4017,"""Computer Communication Networks""",International Workshop on Self-Organizing Systems,1.0
4018,"""Computer Science""",International Workshop on Self-Organizing Systems,1.0
4019,"""Information Storage and Retrieval""",International Workshop on Self-Organizing Systems,1.0
4020,"""Information Systems Applications (incl.Internet)""",International Workshop on Self-Organizing Systems,1.0
4021,"""Artificial Intelligence (incl. Robotics)""",International Workshop on Self-Organizing Systems,1.0
4022,"""Software Engineering""",International Workshop on Self-Organizing Systems,1.0
4023,"""Computer Applications""",International Conference on Information and Software Technologies,1.0
4024,"""Business and Management, general""",International Conference on Enterprise Information Systems,1.0
4025,"""Computer Science""",International Conference on Enterprise Information Systems,1.0
4026,"""Computer Imaging, Vision, Pattern Recognition and Graphics""",International Symposium on Pervasive Computing Paradigms for Mental Health,1.0
4027,"""Health Informatics""",International Symposium on Pervasive Computing Paradigms for Mental Health,1.0
4028,"""Computer Science""",International Symposium on Pervasive Computing Paradigms for Mental Health,1.0
4029,"""Data Mining and Knowledge Discovery""",International Symposium on Pervasive Computing Paradigms for Mental Health,1.0
4030,"""Computer Applications""",International Conference on Ad Hoc Networks,1.0
4031,"""Computer Imaging, Vision, Pattern Recognition and Graphics""",International Multi Topic Conference,1.0
4032,"""Computer Communication Networks""",International Multi Topic Conference,1.0
4033,"""Computer Science""",International Multi Topic Conference,1.0
4034,"""The Computer Industry""",International Workshop on Global Sourcing of Information Technology and Business Processes,1.0
4035,"""IT in Business""",International Conference on Cloud Computing and Services Science,1.0
4036,"""IT in Business""",International Conference on Knowledge Management in Organizations,1.0
4037,"""Computer Appl. in Administrative Data Processing""",International Conference on Knowledge Management in Organizations,1.0
4038,"""Business and Management""",International Conference on Knowledge Management in Organizations,1.0
4039,"""Data Mining and Knowledge Discovery""",International Conference on Knowledge Management in Organizations,1.0
4040,"""Artificial Intelligence (incl. Robotics)""",International Conference on Knowledge Management in Organizations,1.0
4041,"""Computer Science""",International Conference on e-Democracy,1.0
4042,"""Information Systems Applications (incl.Internet)""",International Conference on e-Democracy,1.0
4043,"""Systems and Data Security""",International Conference on e-Democracy,1.0
4044,"""Management of Computing and Information Systems""",International Conference on e-Democracy,1.0
4045,"""Computers and Society""",International Conference on e-Democracy,1.0
4046,"""Simulation and Modeling""","International Conference on Abstract State Machines, Alloy, B, TLA, VDM, and Z",1.0
4047,"""Information Storage and Retrieval""",European Symposium on Algorithms,1.0
4048,"""Software Engineering/Programming and Operating Systems""",IFIP International Conference on Distributed Applications and Interoperable Systems,1.0
4049,"""Algorithm Analysis and Problem Complexity""","International Workshop on Logic, Language, Information, and Computation",1.0
4050,"""Computer Science, general""",International Conference on Formal Grammar,1.0
4051,"""Mathematical Logic and Formal Languages""",International Conference on Formal Grammar,1.0
4052,"""Computer Science""",International Conference on Formal Grammar,1.0
4053,"""Artificial Intelligence (incl. Robotics)""",International Conference on Formal Grammar,1.0
4054,"""Symbolic and Algebraic Manipulation""",International Conference on Formal Grammar,1.0
4055,"""Computation by Abstract Devices""",International Workshop on Coalgebraic Methods in Computer Science,1.0
4056,"""Mathematical Logic and Formal Languages""",International Workshop on Coalgebraic Methods in Computer Science,1.0
4057,"""Logics and Meanings of Programs""",International Workshop on Coalgebraic Methods in Computer Science,1.0
4058,"""Computer Science""",International Workshop on Coalgebraic Methods in Computer Science,1.0
4059,"""Probability and Statistics in Computer Science""",International Workshop on Coalgebraic Methods in Computer Science,1.0
4060,"""Computer Communication Networks""","Workshop on Knowledge Representation for Health-Care Data, Processes and Guidelines",1.0
4061,"""Computer Science""","Workshop on Knowledge Representation for Health-Care Data, Processes and Guidelines",1.0
4062,"""User Interfaces and Human Computer Interaction""","Workshop on Knowledge Representation for Health-Care Data, Processes and Guidelines",1.0
4063,"""Information Storage and Retrieval""","Workshop on Knowledge Representation for Health-Care Data, Processes and Guidelines",1.0
4064,"""Information Systems Applications (incl.Internet)""","Workshop on Knowledge Representation for Health-Care Data, Processes and Guidelines",1.0
4065,"""Database Management""","Workshop on Knowledge Representation for Health-Care Data, Processes and Guidelines",1.0
4066,"""Artificial Intelligence (incl. Robotics)""","Workshop on Knowledge Representation for Health-Care Data, Processes and Guidelines",1.0
4067,"""Mathematics of Computing""",International Conference on Principles and Practice of Constraint Programming,1.0
4068,"""Artificial Intelligence (incl. Robotics)""",International Conference on Principles and Practice of Constraint Programming,1.0
4069,"""Information Systems and Communication Service""",International Conference on Cross-Cultural Design,1.0
4070,"""System Performance and Evaluation""",International Conference on Next Generation Wired/Wireless Networking,1.0
4071,"""Communications Engineering, Networks""",International Conference on Next Generation Wired/Wireless Networking,1.0
4072,"""Computer Communication Networks""",International Conference on Next Generation Wired/Wireless Networking,1.0
4073,"""Computer Science""",International Conference on Next Generation Wired/Wireless Networking,1.0
4074,"""Management of Computing and Information Systems""",International Conference on Next Generation Wired/Wireless Networking,1.0
4075,"""Logics and Meanings of Programs""",International Conference on Software Reuse,1.0
4076,"""Artificial Intelligence (incl. Robotics)""",International Conference on Software Reuse,1.0
4077,"""Simulation and Modeling""",International Conference on Software Reuse,1.0
4078,"""Information Storage and Retrieval""",International Conference on Database and Expert Systems Applications,1.0
4079,"""Computers and Education""",European Conference on Technology Enhanced Learning,1.0
4080,"""Computer Science""","International Conference on Artificial Intelligence: Methodology, Systems, and Applications",1.0
4081,"""User Interfaces and Human Computer Interaction""","International Conference on Artificial Intelligence: Methodology, Systems, and Applications",1.0
4082,"""Information Storage and Retrieval""","International Conference on Artificial Intelligence: Methodology, Systems, and Applications",1.0
4083,"""Information Systems Applications (incl.Internet)""","International Conference on Artificial Intelligence: Methodology, Systems, and Applications",1.0
4084,"""Data Mining and Knowledge Discovery""","International Conference on Artificial Intelligence: Methodology, Systems, and Applications",1.0
4085,"""Artificial Intelligence (incl. Robotics)""","International Conference on Artificial Intelligence: Methodology, Systems, and Applications",1.0
4086,"""Simulation and Modeling""","International Conference on Artificial Intelligence: Methodology, Systems, and Applications",1.0
4087,"""Algorithm Analysis and Problem Complexity""",International Conference on Computational Collective Intelligence,1.0
4088,"""Information Storage and Retrieval""",International Conference on Computational Collective Intelligence,1.0
4089,"""Information Systems Applications (incl.Internet)""",International Conference on Computational Collective Intelligence,1.0
4090,"""Pattern Recognition""",International Workshop on Symbiotic Interaction,1.0
4091,"""Computer Science""",International Workshop on Symbiotic Interaction,1.0
4092,"""Information Storage and Retrieval""",International Workshop on Symbiotic Interaction,1.0
4093,"""Information Systems Applications (incl.Internet)""",International Workshop on Symbiotic Interaction,1.0
4094,"""Database Management""",International Workshop on Symbiotic Interaction,1.0
4095,"""Data Mining and Knowledge Discovery""",International Workshop on Symbiotic Interaction,1.0
4096,"""Artificial Intelligence (incl. Robotics)""",International Workshop on Symbiotic Interaction,1.0
4097,"""Computer Science, general""",Meeting of the European Network of Universities and Companies in Information and Communication Engineering,1.0
4098,"""Algorithm Analysis and Problem Complexity""",International Symposium on Foundations of Information and Knowledge Systems,1.0
4099,"""Mathematical Logic and Formal Languages""",International Symposium on Foundations of Information and Knowledge Systems,1.0
4100,"""Logics and Meanings of Programs""",International Symposium on Foundations of Information and Knowledge Systems,1.0
4101,"""Computer Science""",International Symposium on Foundations of Information and Knowledge Systems,1.0
4102,"""Mathematics of Computing""",International Symposium on Foundations of Information and Knowledge Systems,1.0
4103,"""Discrete Mathematics in Computer Science""",International Symposium on Foundations of Information and Knowledge Systems,1.0
4104,"""Artificial Intelligence (incl. Robotics)""",International Symposium on Foundations of Information and Knowledge Systems,1.0
4105,"""Pattern Recognition""","International Conference on Text, Speech, and Dialogue",1.0
4106,"""Computer Science""","International Conference on Text, Speech, and Dialogue",1.0
4107,"""Information Storage and Retrieval""","International Conference on Text, Speech, and Dialogue",1.0
4108,"""Information Systems Applications (incl.Internet)""","International Conference on Text, Speech, and Dialogue",1.0
4109,"""Database Management""","International Conference on Text, Speech, and Dialogue",1.0
4110,"""Data Mining and Knowledge Discovery""","International Conference on Text, Speech, and Dialogue",1.0
4111,"""Artificial Intelligence (incl. Robotics)""","International Conference on Text, Speech, and Dialogue",1.0
4112,"""Algorithm Analysis and Problem Complexity""",International Conference on Information Security and Cryptology,1.0
4113,"""Biometrics""","International Conference on Availability, Reliability, and Security",1.0
4114,"""Computer Appl. in Social and Behavioral Sciences""",International Conference on Intelligent Tutoring Systems,1.0
4115,"""Computer Science""",International Conference on Intelligent Tutoring Systems,1.0
4116,"""Multimedia Information Systems""",International Conference on Intelligent Tutoring Systems,1.0
4117,"""User Interfaces and Human Computer Interaction""",International Conference on Intelligent Tutoring Systems,1.0
4118,"""Computers and Education""",International Conference on Intelligent Tutoring Systems,1.0
4119,"""Artificial Intelligence (incl. Robotics)""",International Conference on Intelligent Tutoring Systems,1.0
4120,"""Document Preparation and Text Processing""",International Conference on Intelligent Tutoring Systems,1.0
4121,"""Computer Science, general""",International Conference on Data Warehousing and Knowledge Discovery,1.0
4122,"""Information Storage and Retrieval""",International Conference on Data Warehousing and Knowledge Discovery,1.0
4123,"""Information Systems Applications (incl.Internet)""",International Conference on Information Processing in Computer-Assisted Interventions,1.0
4124,"""Media Design""","International Conference on Cooperative Design, Visualization and Engineering",1.0
4125,"""Imaging / Radiology""",International Workshop on Computer-Assisted and Robotic Endoscopy,1.0
4126,"""Pattern Recognition""",International Workshop on Computer-Assisted and Robotic Endoscopy,1.0
4127,"""Computer Science""",International Workshop on Computer-Assisted and Robotic Endoscopy,1.0
4128,"""Image Processing and Computer Vision""",International Workshop on Computer-Assisted and Robotic Endoscopy,1.0
4129,"""Computer Graphics""",International Workshop on Computer-Assisted and Robotic Endoscopy,1.0
4130,"""Health Informatics""",International Workshop on Computer-Assisted and Robotic Endoscopy,1.0
4131,"""Artificial Intelligence (incl. Robotics)""",International Workshop on Computer-Assisted and Robotic Endoscopy,1.0
4132,"""Imaging / Radiology""",International Symposium on Biomedical Simulation,1.0
4133,"""Computational Biology/Bioinformatics""",International Symposium on Biomedical Simulation,1.0
4134,"""Computer Science""",International Symposium on Biomedical Simulation,1.0
4135,"""Image Processing and Computer Vision""",International Symposium on Biomedical Simulation,1.0
4136,"""Computer Graphics""",International Symposium on Biomedical Simulation,1.0
4137,"""Health Informatics""",International Symposium on Biomedical Simulation,1.0
4138,"""Simulation and Modeling""",International Symposium on Biomedical Simulation,1.0
4139,"""Mathematical Logic and Formal Languages""",International Symposium on Functional and Logic Programming,1.0
4140,"""Logics and Meanings of Programs""",International Symposium on Functional and Logic Programming,1.0
4141,"""Computer Science""",International Symposium on Functional and Logic Programming,1.0
4142,"""Artificial Intelligence (incl. Robotics)""",International Symposium on Functional and Logic Programming,1.0
4143,"""Software Engineering""",International Symposium on Functional and Logic Programming,1.0
4144,"""Programming Languages, Compilers, Interpreters""",International Symposium on Functional and Logic Programming,1.0
4145,"""Programming Techniques""",International Symposium on Functional and Logic Programming,1.0
4146,"""Computer Science, general""",International Workshop on Adaptive Resource Management and Scheduling for Cloud Computing,1.0
4147,"""Computer Science""",International Workshop on Adaptive Resource Management and Scheduling for Cloud Computing,1.0
4148,"""Algorithm Analysis and Problem Complexity""",International Symposium on Combinatorial Optimization,1.0
4149,"""Computer Communication Networks""",International Symposium on Combinatorial Optimization,1.0
4150,"""Algorithms""",International Symposium on Combinatorial Optimization,1.0
4151,"""Computer Science""",International Symposium on Combinatorial Optimization,1.0
4152,"""Numeric Computing""",International Symposium on Combinatorial Optimization,1.0
4153,"""Discrete Mathematics in Computer Science""",International Symposium on Combinatorial Optimization,1.0
4154,"""Computer Science, general""",International Symposium on Parameterized and Exact Computation,1.0
4155,"""Algorithm Analysis and Problem Complexity""",Japanese Conference on Discrete and Computational Geometry and Graphs,1.0
4156,"""Computer Science""",Japanese Conference on Discrete and Computational Geometry and Graphs,1.0
4157,"""Data Structures""",Japanese Conference on Discrete and Computational Geometry and Graphs,1.0
4158,"""Convex and Discrete Geometry""",Japanese Conference on Discrete and Computational Geometry and Graphs,1.0
4159,"""Computer Graphics""",Japanese Conference on Discrete and Computational Geometry and Graphs,1.0
4160,"""Discrete Mathematics in Computer Science""",Japanese Conference on Discrete and Computational Geometry and Graphs,1.0
4161,"""Computer Applications""",International Conference on Formal Modeling and Analysis of Timed Systems,1.0
4162,"""Computation by Abstract Devices""",International Conference on Formal Modeling and Analysis of Timed Systems,1.0
4163,"""Mathematical Logic and Formal Languages""",International Conference on Natural Language Processing,1.0
4164,"""Computer Science""",International Conference on Natural Language Processing,1.0
4165,"""Information Storage and Retrieval""",International Conference on Natural Language Processing,1.0
4166,"""Information Systems Applications (incl.Internet)""",International Conference on Natural Language Processing,1.0
4167,"""Database Management""",International Conference on Natural Language Processing,1.0
4168,"""Data Mining and Knowledge Discovery""",International Conference on Natural Language Processing,1.0
4169,"""Artificial Intelligence (incl. Robotics)""",International Conference on Natural Language Processing,1.0
4170,"""Information Storage and Retrieval""",International Conference on Universal Access in Human-Computer Interaction,1.0
4171,"""Data Mining and Knowledge Discovery""",IAPR International Conference on Pattern Recognition in Bioinformatics,1.0
4172,"""Computer Imaging, Vision, Pattern Recognition and Graphics""",International Conference on Spatial Cognition,1.0
4173,"""Computer Science""",International Conference on Spatial Cognition,1.0
4174,"""User Interfaces and Human Computer Interaction""",International Conference on Spatial Cognition,1.0
4175,"""Information Storage and Retrieval""",International Conference on Spatial Cognition,1.0
4176,"""Information Systems Applications (incl.Internet)""",International Conference on Spatial Cognition,1.0
4177,"""Artificial Intelligence (incl. Robotics)""",International Conference on Spatial Cognition,1.0
4178,"""Simulation and Modeling""",International Conference on Spatial Cognition,1.0
4179,"""Computer Systems Organization and Communication Networks""","International Conference on Computer Safety, Reliability, and Security",1.0
4180,"""Computer Applications""","International Conference on Computer Safety, Reliability, and Security",1.0
4181,"""Logics and Meanings of Programs""","International Conference on Computer Safety, Reliability, and Security",1.0
4182,"""Computer Science""",Workshop on Secure Data Management,1.0
4183,"""Information Systems Applications (incl.Internet)""",Workshop on Secure Data Management,1.0
4184,"""Database Management""",Workshop on Secure Data Management,1.0
4185,"""Data Encryption""",Workshop on Secure Data Management,1.0
4186,"""Systems and Data Security""",Workshop on Secure Data Management,1.0
4187,"""Computers and Society""",Workshop on Secure Data Management,1.0
4188,"""Computer Science""",International Conference on Applications of Natural Language to Data Bases/Information Systems,1.0
4189,"""Information Storage and Retrieval""",International Conference on Applications of Natural Language to Data Bases/Information Systems,1.0
4190,"""Data Mining and Knowledge Discovery""",International Conference on Applications of Natural Language to Data Bases/Information Systems,1.0
4191,"""Artificial Intelligence (incl. Robotics)""",International Conference on Applications of Natural Language to Data Bases/Information Systems,1.0
4192,"""Language Translation and Linguistics""",International Conference on Applications of Natural Language to Data Bases/Information Systems,1.0
4193,"""Computation by Abstract Devices""",International Conference on Cellular Automata,1.0
4194,"""Algorithm Analysis and Problem Complexity""",International Conference on Cellular Automata,1.0
4195,"""Computer Communication Networks""",International Conference on Cellular Automata,1.0
4196,"""Computer Science""",International Conference on Cellular Automata,1.0
4197,"""Information Systems Applications (incl.Internet)""",International Conference on Cellular Automata,1.0
4198,"""Simulation and Modeling""",International Conference on Cellular Automata,1.0
4199,"""IT in Business""",International Conference on Product-Focused Software Process Improvement,1.0
4200,"""Computer Appl. in Administrative Data Processing""",International Conference on Product-Focused Software Process Improvement,1.0
4201,"""Computer Science""",International Conference on Product-Focused Software Process Improvement,1.0
4202,"""Management of Computing and Information Systems""",International Conference on Product-Focused Software Process Improvement,1.0
4203,"""Computers and Society""",International Conference on Product-Focused Software Process Improvement,1.0
4204,"""Simulation and Modeling""",International Conference on Product-Focused Software Process Improvement,1.0
4205,"""Software Engineering""",International Conference on Product-Focused Software Process Improvement,1.0
4206,"""Information Systems and Communication Service""",International Conference on Augmented Cognition,1.0
4207,"""Computers and Society""",International Conference on Augmented Cognition,1.0
4208,"""Artificial Intelligence (incl. Robotics)""",International Conference on Augmented Cognition,1.0
4209,"""Pattern Recognition""",International Workshop on Combinatorial Image Analysis,1.0
4210,"""Algorithm Analysis and Problem Complexity""",International Workshop on Combinatorial Image Analysis,1.0
4211,"""Computer Science""",International Workshop on Combinatorial Image Analysis,1.0
4212,"""Image Processing and Computer Vision""",International Workshop on Combinatorial Image Analysis,1.0
4213,"""Computer Graphics""",International Workshop on Combinatorial Image Analysis,1.0
4214,"""Numeric Computing""",International Workshop on Combinatorial Image Analysis,1.0
4215,"""Discrete Mathematics in Computer Science""",International Workshop on Combinatorial Image Analysis,1.0
4216,"""Computer Science, general""",International Conference on Formal Concept Analysis,1.0
4217,"""Computer Systems Organization and Communication Networks""",International Supercomputing Conference,1.0
4218,"""Theory of Computation""",International Supercomputing Conference,1.0
4219,"""Computer Imaging, Vision, Pattern Recognition and Graphics""",International Workshop on Modelling and Simulation for Autonomous Systems,1.0
4220,"""Computation by Abstract Devices""",International Workshop on Modelling and Simulation for Autonomous Systems,1.0
4221,"""Algorithm Analysis and Problem Complexity""",International Workshop on Modelling and Simulation for Autonomous Systems,1.0
4222,"""Computer Science""",International Workshop on Modelling and Simulation for Autonomous Systems,1.0
4223,"""Information Systems Applications (incl.Internet)""",International Workshop on Modelling and Simulation for Autonomous Systems,1.0
4224,"""Artificial Intelligence (incl. Robotics)""",International Workshop on Modelling and Simulation for Autonomous Systems,1.0
4225,"""Simulation and Modeling""",International Workshop on Modelling and Simulation for Autonomous Systems,1.0
4226,"""Computation by Abstract Devices""","International Conference on Formal Techniques for Distributed Objects, Components, and Systems",1.0
4227,"""Mathematical Logic and Formal Languages""","International Conference on Formal Techniques for Distributed Objects, Components, and Systems",1.0
4228,"""Logics and Meanings of Programs""","International Conference on Formal Techniques for Distributed Objects, Components, and Systems",1.0
4229,"""Computer Science""","International Conference on Formal Techniques for Distributed Objects, Components, and Systems",1.0
4230,"""Software Engineering""","International Conference on Formal Techniques for Distributed Objects, Components, and Systems",1.0
4231,"""Computer Science""",International Conference on Serious Games,1.0
4232,"""Multimedia Information Systems""",International Conference on Serious Games,1.0
4233,"""User Interfaces and Human Computer Interaction""",International Conference on Serious Games,1.0
4234,"""Information Systems Applications (incl.Internet)""",International Conference on Serious Games,1.0
4235,"""Computer Graphics""",International Conference on Serious Games,1.0
4236,"""Personal Computing""",International Conference on Serious Games,1.0
