,tag_name,conference_name,count
3826,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Unconventional Computation and Natural Computation,1.0
3827,<http://scigraph.springernature.com/things/product-market-codes/M31000>,International Symposium on Bioinformatics Research and Applications,1.0
3828,<http://scigraph.springernature.com/things/product-market-codes/I16048>,Ada-Europe International Conference on Reliable Software Technologies,1.0
3829,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,Ada-Europe International Conference on Reliable Software Technologies,1.0
3830,<http://scigraph.springernature.com/things/product-market-codes/I13030>,Ada-Europe International Conference on Reliable Software Technologies,1.0
3831,<http://scigraph.springernature.com/things/product-market-codes/I>,Ada-Europe International Conference on Reliable Software Technologies,1.0
3832,<http://scigraph.springernature.com/things/product-market-codes/I14029>,Ada-Europe International Conference on Reliable Software Technologies,1.0
3833,<http://scigraph.springernature.com/things/product-market-codes/I14037>,Ada-Europe International Conference on Reliable Software Technologies,1.0
3834,<http://scigraph.springernature.com/things/product-market-codes/I13006>,International Conference on Computer Aided Verification,1.0
3835,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Conference on Computer Aided Verification,1.0
3836,<http://scigraph.springernature.com/things/product-market-codes/I14002>,International Conference on Computer Aided Verification,1.0
3837,<http://scigraph.springernature.com/things/product-market-codes/I00001>,International Conference on Service-Oriented Computing,1.0
3838,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Conference on Rough Sets and Knowledge Technology,1.0
3839,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Rough Sets and Knowledge Technology,1.0
3840,<http://scigraph.springernature.com/things/product-market-codes/I18024>,International Conference on Rough Sets and Knowledge Technology,1.0
3841,<http://scigraph.springernature.com/things/product-market-codes/I25004>,"International Conference on Virtual, Augmented and Mixed Reality",1.0
3842,<http://scigraph.springernature.com/things/product-market-codes/I24040>,"International Conference on Virtual, Augmented and Mixed Reality",1.0
3843,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Conference on Rough Sets and Intelligent Systems Paradigms,1.0
3844,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Conference on Rough Sets and Intelligent Systems Paradigms,1.0
3845,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Rough Sets and Intelligent Systems Paradigms,1.0
3846,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Rough Sets and Intelligent Systems Paradigms,1.0
3847,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Rough Sets and Intelligent Systems Paradigms,1.0
3848,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Conference on Rough Sets and Intelligent Systems Paradigms,1.0
3849,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Rough Sets and Intelligent Systems Paradigms,1.0
3850,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Conference on Image and Signal Processing,1.0
3851,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Image and Signal Processing,1.0
3852,<http://scigraph.springernature.com/things/product-market-codes/I13030>,International Conference on Image and Signal Processing,1.0
3853,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Image and Signal Processing,1.0
3854,<http://scigraph.springernature.com/things/product-market-codes/I22021>,International Conference on Image and Signal Processing,1.0
3855,<http://scigraph.springernature.com/things/product-market-codes/I22040>,International Conference on Image and Signal Processing,1.0
3856,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Image and Signal Processing,1.0
3857,<http://scigraph.springernature.com/things/product-market-codes/I24067>,"International Conference on Wireless Algorithms, Systems, and Applications",1.0
3858,<http://scigraph.springernature.com/things/product-market-codes/I16013>,"International Conference on Simulation, Modeling, and Programming for Autonomous Robots",1.0
3859,<http://scigraph.springernature.com/things/product-market-codes/I13022>,"International Conference on Simulation, Modeling, and Programming for Autonomous Robots",1.0
3860,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Conference on Simulation, Modeling, and Programming for Autonomous Robots",1.0
3861,<http://scigraph.springernature.com/things/product-market-codes/I18067>,"International Conference on Simulation, Modeling, and Programming for Autonomous Robots",1.0
3862,<http://scigraph.springernature.com/things/product-market-codes/I21017>,"International Conference on Simulation, Modeling, and Programming for Autonomous Robots",1.0
3863,<http://scigraph.springernature.com/things/product-market-codes/I21025>,"International Conference on Simulation, Modeling, and Programming for Autonomous Robots",1.0
3864,<http://scigraph.springernature.com/things/product-market-codes/I14029>,"International Conference on Simulation, Modeling, and Programming for Autonomous Robots",1.0
3865,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Conference on Deontic Logic in Computer Science,1.0
3866,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Conference on Deontic Logic in Computer Science,1.0
3867,<http://scigraph.springernature.com/things/product-market-codes/I2301X>,International Conference on Deontic Logic in Computer Science,1.0
3868,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Deontic Logic in Computer Science,1.0
3869,<http://scigraph.springernature.com/things/product-market-codes/I17028>,International Conference on Deontic Logic in Computer Science,1.0
3870,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Deontic Logic in Computer Science,1.0
3871,<http://scigraph.springernature.com/things/product-market-codes/I14010>,International Conference on Deontic Logic in Computer Science,1.0
3872,<http://scigraph.springernature.com/things/product-market-codes/I22040>,Nordic Conference on Secure IT Systems,1.0
3873,<http://scigraph.springernature.com/things/product-market-codes/I22005>,International Symposium on Smart Graphics,1.0
3874,<http://scigraph.springernature.com/things/product-market-codes/416000>,International Symposium on Smart Graphics,1.0
3875,<http://scigraph.springernature.com/things/product-market-codes/I23036>,International Symposium on Smart Graphics,1.0
3876,<http://scigraph.springernature.com/things/product-market-codes/I>,International Symposium on Smart Graphics,1.0
3877,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Symposium on Smart Graphics,1.0
3878,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Symposium on Smart Graphics,1.0
3879,<http://scigraph.springernature.com/things/product-market-codes/I21025>,International Symposium on Smart Graphics,1.0
3880,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Conference on Rough Sets and Current Trends in Computing,1.0
3881,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Rough Sets and Current Trends in Computing,1.0
3882,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Rough Sets and Current Trends in Computing,1.0
3883,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Rough Sets and Current Trends in Computing,1.0
3884,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Conference on Rough Sets and Current Trends in Computing,1.0
3885,<http://scigraph.springernature.com/things/product-market-codes/I1701X>,International Conference on Rough Sets and Current Trends in Computing,1.0
3886,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Rough Sets and Current Trends in Computing,1.0
3887,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Workshop on Machine Learning and Data Mining in Pattern Recognition,1.0
3888,<http://scigraph.springernature.com/things/product-market-codes/I18024>,International Workshop on Machine Learning and Data Mining in Pattern Recognition,1.0
3889,<http://scigraph.springernature.com/things/product-market-codes/I23060>,Workshop on Clinical Image-Based Procedures,1.0
3890,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Current Trends in Theory and Practice of Informatics,1.0
3891,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Current Trends in Theory and Practice of Informatics,1.0
3892,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Current Trends in Theory and Practice of Informatics,1.0
3893,<http://scigraph.springernature.com/things/product-market-codes/I15017>,International Conference on Current Trends in Theory and Practice of Informatics,1.0
3894,<http://scigraph.springernature.com/things/product-market-codes/I17028>,International Conference on Current Trends in Theory and Practice of Informatics,1.0
3895,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Current Trends in Theory and Practice of Informatics,1.0
3896,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Current Trends in Theory and Practice of Informatics,1.0
3897,<http://scigraph.springernature.com/things/product-market-codes/I17001>,Conference on Computability in Europe,1.0
3898,<http://scigraph.springernature.com/things/product-market-codes/I00001>,International Conference on Web and Internet Economics,1.0
3899,<http://scigraph.springernature.com/things/product-market-codes/I18040>,Brazilian Symposium on Bioinformatics,1.0
3900,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Conference on Provable Security,1.0
3901,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Information Security Practice and Experience,1.0
3902,<http://scigraph.springernature.com/things/product-market-codes/I23001>,International Conference on Learning and Collaboration Technologies,1.0
3903,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Learning and Collaboration Technologies,1.0
3904,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Conference on Learning and Collaboration Technologies,1.0
3905,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Learning and Collaboration Technologies,1.0
3906,<http://scigraph.springernature.com/things/product-market-codes/I25004>,International Conference on Learning and Collaboration Technologies,1.0
3907,<http://scigraph.springernature.com/things/product-market-codes/I24032>,International Conference on Learning and Collaboration Technologies,1.0
3908,<http://scigraph.springernature.com/things/product-market-codes/I24040>,International Conference on Learning and Collaboration Technologies,1.0
3909,<http://scigraph.springernature.com/things/product-market-codes/I26000>,International Workshop on Security and Trust Management,1.0
3910,<http://scigraph.springernature.com/things/product-market-codes/T19000>,International Conference on Intelligent Robotics and Applications,1.0
3911,<http://scigraph.springernature.com/things/product-market-codes/I22005>,International Conference on Intelligent Robotics and Applications,1.0
3912,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Algorithmic Applications in Management,1.0
3913,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Algorithmic Applications in Management,1.0
3914,<http://scigraph.springernature.com/things/product-market-codes/I15017>,International Conference on Algorithmic Applications in Management,1.0
3915,<http://scigraph.springernature.com/things/product-market-codes/I17028>,International Conference on Algorithmic Applications in Management,1.0
3916,<http://scigraph.springernature.com/things/product-market-codes/I15009>,International Conference on Applied Algorithms,1.0
3917,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Applied Algorithms,1.0
3918,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Applied Algorithms,1.0
3919,<http://scigraph.springernature.com/things/product-market-codes/M14018>,International Conference on Applied Algorithms,1.0
3920,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Applied Algorithms,1.0
3921,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Applied Algorithms,1.0
3922,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Applied Algorithms,1.0
3923,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Future Internet Testing,1.0
3924,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Workshop on Future Internet Testing,1.0
3925,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Workshop on Future Internet Testing,1.0
3926,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Workshop on Future Internet Testing,1.0
3927,<http://scigraph.springernature.com/things/product-market-codes/I23001>,International Conference on Augmented and Virtual Reality,1.0
3928,<http://scigraph.springernature.com/things/product-market-codes/I22005>,International Conference on Augmented and Virtual Reality,1.0
3929,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Augmented and Virtual Reality,1.0
3930,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Conference on Augmented and Virtual Reality,1.0
3931,<http://scigraph.springernature.com/things/product-market-codes/I24032>,International Conference on Augmented and Virtual Reality,1.0
3932,<http://scigraph.springernature.com/things/product-market-codes/I21025>,International Conference on Augmented and Virtual Reality,1.0
3933,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Workshop on Frontiers in Algorithmics,1.0
3934,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Frontiers in Algorithmics,1.0
3935,<http://scigraph.springernature.com/things/product-market-codes/I17028>,International Workshop on Frontiers in Algorithmics,1.0
3936,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,Ibero-American Conference on Artificial Intelligence,1.0
3937,<http://scigraph.springernature.com/things/product-market-codes/I16013>,Ibero-American Conference on Artificial Intelligence,1.0
3938,<http://scigraph.springernature.com/things/product-market-codes/I>,Ibero-American Conference on Artificial Intelligence,1.0
3939,<http://scigraph.springernature.com/things/product-market-codes/I18040>,Ibero-American Conference on Artificial Intelligence,1.0
3940,<http://scigraph.springernature.com/things/product-market-codes/I21017>,Ibero-American Conference on Artificial Intelligence,1.0
3941,<http://scigraph.springernature.com/things/product-market-codes/I21041>,Ibero-American Conference on Artificial Intelligence,1.0
3942,<http://scigraph.springernature.com/things/product-market-codes/I21025>,Ibero-American Conference on Artificial Intelligence,1.0
3943,<http://scigraph.springernature.com/things/product-market-codes/I18024>,International Conference on Web Information Systems Engineering,1.0
3944,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Social Computing and Social Media,1.0
3945,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Conference on Social Computing and Social Media,1.0
3946,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Social Computing and Social Media,1.0
3947,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Social Computing and Social Media,1.0
3948,<http://scigraph.springernature.com/things/product-market-codes/I18024>,International Conference on Advanced Information Systems Engineering,1.0
3949,<http://scigraph.springernature.com/things/product-market-codes/I17028>,International Conference on Language and Automata Theory and Applications,1.0
3950,<http://scigraph.springernature.com/things/product-market-codes/I17052>,International Conference on Language and Automata Theory and Applications,1.0
3951,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Knowledge Engineering and Knowledge Management,1.0
3952,<http://scigraph.springernature.com/things/product-market-codes/I2301X>,International Conference on Knowledge Engineering and Knowledge Management,1.0
3953,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Knowledge Engineering and Knowledge Management,1.0
3954,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Knowledge Engineering and Knowledge Management,1.0
3955,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Knowledge Engineering and Knowledge Management,1.0
3956,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Knowledge Engineering and Knowledge Management,1.0
3957,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Knowledge Engineering and Knowledge Management,1.0
3958,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Internet of Vehicles,1.0
3959,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Internet of Vehicles,1.0
3960,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Internet of Vehicles,1.0
3961,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Internet of Vehicles,1.0
3962,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Internet of Vehicles,1.0
3963,<http://scigraph.springernature.com/things/product-market-codes/I18024>,International Conference on Internet of Vehicles,1.0
3964,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Conference on Internet of Vehicles,1.0
3965,<http://scigraph.springernature.com/things/product-market-codes/I18040>,European Semantic Web Conference,1.0
3966,<http://scigraph.springernature.com/things/product-market-codes/I00001>,International Conference on Database Systems for Advanced Applications,1.0
3967,<http://scigraph.springernature.com/things/product-market-codes/I00001>,International Conference on Design Science Research in Information Systems,1.0
3968,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,Symposium on Combinatorial Pattern Matching,1.0
3969,<http://scigraph.springernature.com/things/product-market-codes/I16021>,Symposium on Combinatorial Pattern Matching,1.0
3970,<http://scigraph.springernature.com/things/product-market-codes/I23050>,Symposium on Combinatorial Pattern Matching,1.0
3971,<http://scigraph.springernature.com/things/product-market-codes/I>,Symposium on Combinatorial Pattern Matching,1.0
3972,<http://scigraph.springernature.com/things/product-market-codes/I15017>,Symposium on Combinatorial Pattern Matching,1.0
3973,<http://scigraph.springernature.com/things/product-market-codes/I1701X>,Symposium on Combinatorial Pattern Matching,1.0
3974,<http://scigraph.springernature.com/things/product-market-codes/I17028>,Symposium on Combinatorial Pattern Matching,1.0
3975,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Symposium Computational Modeling of Objects Represented in Images,1.0
3976,<http://scigraph.springernature.com/things/product-market-codes/I23060>,International Symposium Computational Modeling of Objects Represented in Images,1.0
3977,<http://scigraph.springernature.com/things/product-market-codes/I>,International Symposium Computational Modeling of Objects Represented in Images,1.0
3978,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Symposium Computational Modeling of Objects Represented in Images,1.0
3979,<http://scigraph.springernature.com/things/product-market-codes/I22021>,International Symposium Computational Modeling of Objects Represented in Images,1.0
3980,<http://scigraph.springernature.com/things/product-market-codes/I21025>,International Symposium Computational Modeling of Objects Represented in Images,1.0
3981,<http://scigraph.springernature.com/things/product-market-codes/I1200X>,International Workshop on OpenMP,1.0
3982,<http://scigraph.springernature.com/things/product-market-codes/I23060>,"International Conference on Digital Human Modeling and Applications in Health, Safety, Ergonomics and Risk Management",1.0
3983,<http://scigraph.springernature.com/things/product-market-codes/I18040>,"International Conference on Digital Human Modeling and Applications in Health, Safety, Ergonomics and Risk Management",1.0
3984,<http://scigraph.springernature.com/things/product-market-codes/I24040>,"International Conference on Digital Human Modeling and Applications in Health, Safety, Ergonomics and Risk Management",1.0
3985,<http://scigraph.springernature.com/things/product-market-codes/I16021>,Australasian Database Conference,1.0
3986,<http://scigraph.springernature.com/things/product-market-codes/I>,Australasian Database Conference,1.0
3987,<http://scigraph.springernature.com/things/product-market-codes/I18024>,Australasian Database Conference,1.0
3988,<http://scigraph.springernature.com/things/product-market-codes/I18030>,Australasian Database Conference,1.0
3989,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Conference on Simulation of Adaptive Behavior,1.0
3990,<http://scigraph.springernature.com/things/product-market-codes/I16013>,International Conference on Simulation of Adaptive Behavior,1.0
3991,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Simulation of Adaptive Behavior,1.0
3992,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Simulation of Adaptive Behavior,1.0
3993,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Simulation of Adaptive Behavior,1.0
3994,<http://scigraph.springernature.com/things/product-market-codes/I22021>,International Conference on Simulation of Adaptive Behavior,1.0
3995,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Simulation of Adaptive Behavior,1.0
3996,<http://scigraph.springernature.com/things/product-market-codes/I15041>,International Conference on Selected Areas in Cryptography,1.0
3997,<http://scigraph.springernature.com/things/product-market-codes/I13049>,International Conference on Parallel Computing in Fluid Dynamics,1.0
3998,<http://scigraph.springernature.com/things/product-market-codes/I23001>,International Conference on Parallel Computing in Fluid Dynamics,1.0
3999,<http://scigraph.springernature.com/things/product-market-codes/I13057>,International Conference on Parallel Computing in Fluid Dynamics,1.0
4000,<http://scigraph.springernature.com/things/product-market-codes/I13014>,International Conference on Parallel Computing in Fluid Dynamics,1.0
4001,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Parallel Computing in Fluid Dynamics,1.0
4002,<http://scigraph.springernature.com/things/product-market-codes/I18016>,International Conference on Parallel Computing in Fluid Dynamics,1.0
4003,<http://scigraph.springernature.com/things/product-market-codes/I21025>,International Conference on Parallel Computing in Fluid Dynamics,1.0
4004,<http://scigraph.springernature.com/things/product-market-codes/I24016>,EuroSymposium on Systems Analysis and Design,1.0
4005,<http://scigraph.springernature.com/things/product-market-codes/I24032>,EuroSymposium on Systems Analysis and Design,1.0
4006,<http://scigraph.springernature.com/things/product-market-codes/522000>,Joint Conference on Knowledge-Based Software Engineering,1.0
4007,<http://scigraph.springernature.com/things/product-market-codes/I>,Joint Conference on Knowledge-Based Software Engineering,1.0
4008,<http://scigraph.springernature.com/things/product-market-codes/I18008>,Joint Conference on Knowledge-Based Software Engineering,1.0
4009,<http://scigraph.springernature.com/things/product-market-codes/I24067>,Joint Conference on Knowledge-Based Software Engineering,1.0
4010,<http://scigraph.springernature.com/things/product-market-codes/I21017>,Joint Conference on Knowledge-Based Software Engineering,1.0
4011,<http://scigraph.springernature.com/things/product-market-codes/I14029>,Joint Conference on Knowledge-Based Software Engineering,1.0
4012,<http://scigraph.springernature.com/things/product-market-codes/I23060>,International Conference on Business Informatics Research,1.0
4013,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Conference on Business Informatics Research,1.0
4014,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Practical Applications of Agents and Multi-Agent Systems,1.0
4015,<http://scigraph.springernature.com/things/product-market-codes/I14029>,Scandinavian Conference on Information Systems,1.0
4016,<http://scigraph.springernature.com/things/product-market-codes/T24035>,International Workshop on Self-Organizing Systems,1.0
4017,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Workshop on Self-Organizing Systems,1.0
4018,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Self-Organizing Systems,1.0
4019,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Workshop on Self-Organizing Systems,1.0
4020,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Workshop on Self-Organizing Systems,1.0
4021,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Workshop on Self-Organizing Systems,1.0
4022,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Workshop on Self-Organizing Systems,1.0
4023,<http://scigraph.springernature.com/things/product-market-codes/I23001>,International Conference on Information and Software Technologies,1.0
4024,<http://scigraph.springernature.com/things/product-market-codes/500000>,International Conference on Enterprise Information Systems,1.0
4025,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Enterprise Information Systems,1.0
4026,<http://scigraph.springernature.com/things/product-market-codes/I22005>,International Symposium on Pervasive Computing Paradigms for Mental Health,1.0
4027,<http://scigraph.springernature.com/things/product-market-codes/I23060>,International Symposium on Pervasive Computing Paradigms for Mental Health,1.0
4028,<http://scigraph.springernature.com/things/product-market-codes/I>,International Symposium on Pervasive Computing Paradigms for Mental Health,1.0
4029,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Symposium on Pervasive Computing Paradigms for Mental Health,1.0
4030,<http://scigraph.springernature.com/things/product-market-codes/I23001>,International Conference on Ad Hoc Networks,1.0
4031,<http://scigraph.springernature.com/things/product-market-codes/I22005>,International Multi Topic Conference,1.0
4032,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Multi Topic Conference,1.0
4033,<http://scigraph.springernature.com/things/product-market-codes/I>,International Multi Topic Conference,1.0
4034,<http://scigraph.springernature.com/things/product-market-codes/I24016>,International Workshop on Global Sourcing of Information Technology and Business Processes,1.0
4035,<http://scigraph.springernature.com/things/product-market-codes/522000>,International Conference on Cloud Computing and Services Science,1.0
4036,<http://scigraph.springernature.com/things/product-market-codes/522000>,International Conference on Knowledge Management in Organizations,1.0
4037,<http://scigraph.springernature.com/things/product-market-codes/I2301X>,International Conference on Knowledge Management in Organizations,1.0
4038,<http://scigraph.springernature.com/things/product-market-codes/5>,International Conference on Knowledge Management in Organizations,1.0
4039,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Conference on Knowledge Management in Organizations,1.0
4040,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Knowledge Management in Organizations,1.0
4041,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on e-Democracy,1.0
4042,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on e-Democracy,1.0
4043,<http://scigraph.springernature.com/things/product-market-codes/I14050>,International Conference on e-Democracy,1.0
4044,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Conference on e-Democracy,1.0
4045,<http://scigraph.springernature.com/things/product-market-codes/I24040>,International Conference on e-Democracy,1.0
4046,<http://scigraph.springernature.com/things/product-market-codes/I21025>,"International Conference on Abstract State Machines, Alloy, B, TLA, VDM, and Z",1.0
4047,<http://scigraph.springernature.com/things/product-market-codes/I18032>,European Symposium on Algorithms,1.0
4048,<http://scigraph.springernature.com/things/product-market-codes/I14002>,IFIP International Conference on Distributed Applications and Interoperable Systems,1.0
4049,<http://scigraph.springernature.com/things/product-market-codes/I16021>,"International Workshop on Logic, Language, Information, and Computation",1.0
4050,<http://scigraph.springernature.com/things/product-market-codes/I00001>,International Conference on Formal Grammar,1.0
4051,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Conference on Formal Grammar,1.0
4052,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Formal Grammar,1.0
4053,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Formal Grammar,1.0
4054,<http://scigraph.springernature.com/things/product-market-codes/I17052>,International Conference on Formal Grammar,1.0
4055,<http://scigraph.springernature.com/things/product-market-codes/I16013>,International Workshop on Coalgebraic Methods in Computer Science,1.0
4056,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Workshop on Coalgebraic Methods in Computer Science,1.0
4057,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Workshop on Coalgebraic Methods in Computer Science,1.0
4058,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Coalgebraic Methods in Computer Science,1.0
4059,<http://scigraph.springernature.com/things/product-market-codes/I17036>,International Workshop on Coalgebraic Methods in Computer Science,1.0
4060,<http://scigraph.springernature.com/things/product-market-codes/I13022>,"Workshop on Knowledge Representation for Health-Care Data, Processes and Guidelines",1.0
4061,<http://scigraph.springernature.com/things/product-market-codes/I>,"Workshop on Knowledge Representation for Health-Care Data, Processes and Guidelines",1.0
4062,<http://scigraph.springernature.com/things/product-market-codes/I18067>,"Workshop on Knowledge Representation for Health-Care Data, Processes and Guidelines",1.0
4063,<http://scigraph.springernature.com/things/product-market-codes/I18032>,"Workshop on Knowledge Representation for Health-Care Data, Processes and Guidelines",1.0
4064,<http://scigraph.springernature.com/things/product-market-codes/I18040>,"Workshop on Knowledge Representation for Health-Care Data, Processes and Guidelines",1.0
4065,<http://scigraph.springernature.com/things/product-market-codes/I18024>,"Workshop on Knowledge Representation for Health-Care Data, Processes and Guidelines",1.0
4066,<http://scigraph.springernature.com/things/product-market-codes/I21017>,"Workshop on Knowledge Representation for Health-Care Data, Processes and Guidelines",1.0
4067,<http://scigraph.springernature.com/things/product-market-codes/I17001>,International Conference on Principles and Practice of Constraint Programming,1.0
4068,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Principles and Practice of Constraint Programming,1.0
4069,<http://scigraph.springernature.com/things/product-market-codes/I18008>,International Conference on Cross-Cultural Design,1.0
4070,<http://scigraph.springernature.com/things/product-market-codes/I13049>,International Conference on Next Generation Wired/Wireless Networking,1.0
4071,<http://scigraph.springernature.com/things/product-market-codes/T24035>,International Conference on Next Generation Wired/Wireless Networking,1.0
4072,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Next Generation Wired/Wireless Networking,1.0
4073,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Next Generation Wired/Wireless Networking,1.0
4074,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Conference on Next Generation Wired/Wireless Networking,1.0
4075,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Conference on Software Reuse,1.0
4076,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Software Reuse,1.0
4077,<http://scigraph.springernature.com/things/product-market-codes/I21025>,International Conference on Software Reuse,1.0
4078,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Database and Expert Systems Applications,1.0
4079,<http://scigraph.springernature.com/things/product-market-codes/I24032>,European Conference on Technology Enhanced Learning,1.0
4080,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Conference on Artificial Intelligence: Methodology, Systems, and Applications",1.0
4081,<http://scigraph.springernature.com/things/product-market-codes/I18067>,"International Conference on Artificial Intelligence: Methodology, Systems, and Applications",1.0
